k log_ak
520 721.17474422
521 722.57004536
522 723.97206797
523 725.37116663
524 726.77034703
525 728.17140219
526 729.56902397
527 730.96931231
528 732.36787743
529 733.76631032
530 735.16372179
531 736.55938723
532 737.96071205
533 739.36055913
534 740.76188569
535 742.16273190
536 743.56205207
537 744.95882314
538 746.35759150
539 747.75615485
540 749.15674847
541 750.55758259
542 751.95603010
543 753.35342989
544 754.75317552
545 756.15267819
546 757.54735853
547 758.95070417
548 760.34729486
549 761.74450953
550 763.14041103
551 764.53693399
552 765.93581911
553 767.33224569
554 768.72865416
555 770.12801382
556 771.52572780
557 772.92670044
558 774.32466618
559 775.72272553
560 777.12284477
561 778.52582745
562 779.92252393
563 781.31573809
564 782.71834246
565 784.11385032
566 785.51280815
567 786.90996441
568 788.30767155
569 789.70651790
570 791.10487440
571 792.49881388
572 793.89829710
573 795.29293542
574 796.68758059
575 798.08529031
576 799.48367586
577 800.88189922
578 802.27998660
579 803.67813376
580 805.07573207
581 806.47260710
582 807.86839298
583 809.26815369
584 810.66573416
585 812.06455183
586 813.46150213
587 814.85661714
588 816.25358894
589 817.65323700
590 819.05109283
591 820.44878258
592 821.85098623
593 823.25001552
594 824.64699933
595 826.04215431
596 827.43972660
597 828.83695394
598 830.23438538
599 831.62983055
600 833.02906487
