step,rg2,perim,cycles,asph,movfrac
432000,6239.185573,3554,223,0.334608,0.3906
434000,7232.527797,3569,214,0.778276,0.2578
436000,6892.741737,3546,231,0.694548,0.3281
438000,7165.440039,3569,212,0.805425,0.3359
440000,6676.049645,3556,230,0.792519,0.2969
442000,6402.694541,3534,243,0.695354,0.2891
444000,5390.192855,3565,213,0.547892,0.2578
446000,6340.096299,3547,213,0.776488,0.3125
448000,6309.983584,3577,214,0.703232,0.2188
450000,6062.823408,3619,187,0.615745,0.3438
452000,5404.114234,3610,198,0.636957,0.2891
454000,5712.117395,3596,210,0.611010,0.2969
456000,5995.551290,3579,218,0.691602,0.3359
458000,6803.202153,3538,233,0.775887,0.3750
460000,6967.552092,3515,231,0.748799,0.2891
462000,6890.346382,3534,207,0.758026,0.2656
464000,6512.268327,3550,223,0.702886,0.2422
466000,6285.972673,3554,203,0.656729,0.3281
468000,6554.653642,3561,215,0.698766,0.3203
470000,6568.950353,3593,214,0.696255,0.3359
472000,6610.501493,3598,219,0.700641,0.3047
474000,6712.546251,3571,239,0.497413,0.3438
476000,6767.164195,3570,232,0.501248,0.3125
478000,7379.818829,3595,210,0.682516,0.2812
480000,7282.049759,3586,218,0.724658,0.3281
482000,8109.272399,3564,229,0.761472,0.2734
484000,4757.645259,3566,218,0.112214,0.3438
486000,4764.232097,3550,232,0.112785,0.2969
488000,5587.166284,3586,233,0.373889,0.3047
490000,5654.984457,3592,221,0.362212,0.2188
492000,5668.443416,3557,235,0.365711,0.3125
494000,4257.333613,3553,214,0.195066,0.3516
496000,3680.024556,3539,230,0.050683,0.3359
498000,4756.357294,3560,227,0.336321,0.2656
500000,4990.023156,3564,238,0.400760,0.2891
502000,7084.916928,3584,225,0.676663,0.3594
504000,8044.983251,3594,230,0.816595,0.2734
506000,7933.939664,3572,229,0.816428,0.2578
508000,7422.394430,3577,224,0.228481,0.2891
510000,6851.059536,3615,221,0.460857,0.3359
512000,6769.361573,3621,210,0.350888,0.2656
514000,8181.895111,3600,204,0.802839,0.3047
516000,8635.220509,3614,208,0.735424,0.2656
518000,6207.844007,3617,225,0.200341,0.3438
520000,5412.947877,3622,201,0.181014,0.3047
522000,6515.457621,3621,207,0.507238,0.2734
524000,5831.978098,3629,199,0.318938,0.2500
526000,6159.937524,3626,199,0.248813,0.3047
528000,6307.720973,3603,207,0.258323,0.3281
530000,6371.989753,3615,199,0.250524,0.2656
532000,6612.649518,3644,202,0.207743,0.3125
534000,6092.666461,3641,185,0.499786,0.2344
536000,6087.334980,3616,212,0.500680,0.2891
538000,5943.679306,3607,201,0.509596,0.3047
540000,5880.759985,3589,210,0.506594,0.2812
542000,4104.665672,3615,207,0.236715,0.3359
544000,4076.320687,3615,220,0.267882,0.2734
546000,5254.505933,3585,218,0.594690,0.3203
548000,4875.170731,3558,228,0.315078,0.2578
550000,4457.598461,3551,231,0.312809,0.2578
552000,5947.702103,3526,261,0.352714,0.3281
554000,5775.130217,3548,241,0.401838,0.3047
556000,5845.813670,3570,217,0.371991,0.2812
558000,6058.965390,3564,210,0.315044,0.2969
560000,6113.165039,3574,202,0.173183,0.2656
562000,5613.152031,3579,196,0.158522,0.2891
564000,5862.280324,3566,216,0.169231,0.3359
566000,6695.342594,3572,222,0.341830,0.2266
568000,6586.903751,3597,203,0.372025,0.2891
570000,6777.730667,3583,215,0.305279,0.3281
572000,6734.588815,3572,234,0.299469,0.2812
574000,6981.636317,3597,231,0.331253,0.3047
576000,4973.639284,3603,236,0.205879,0.2969
578000,4730.895111,3616,211,0.148563,0.2422
580000,4364.185719,3636,202,0.205718,0.2812
582000,5365.268065,3651,221,0.372568,0.2188
584000,4792.375972,3666,203,0.261529,0.2188
586000,3452.655898,3646,218,0.050839,0.2578
588000,3397.299039,3657,207,0.044446,0.3281
590000,3397.364587,3651,220,0.060085,0.2734
592000,3409.451421,3636,207,0.075221,0.2891
594000,3348.246884,3640,223,0.086167,0.2656
596000,3686.564210,3672,199,0.014899,0.3359
598000,4314.181111,3650,209,0.207767,0.2812
600000,4285.033396,3656,223,0.036297,0.1953
602000,4252.667992,3644,205,0.046137,0.3047
604000,4544.291755,3630,217,0.013823,0.3125
606000,4036.121019,3660,194,0.065591,0.2578
608000,3812.549678,3642,183,0.152756,0.2734
610000,4573.440060,3650,195,0.017758,0.3516
612000,5154.961221,3634,209,0.084986,0.3125
614000,4387.533821,3611,209,0.269727,0.2734
616000,3381.940803,3591,228,0.160711,0.2734
618000,4281.131118,3601,216,0.384821,0.3594
620000,4300.327085,3591,230,0.326860,0.3047
622000,4166.249111,3609,219,0.112634,0.3125
624000,4159.484073,3596,210,0.124948,0.2812
626000,4170.853393,3619,209,0.118953,0.2656
628000,4162.376883,3588,230,0.114077,0.3125
630000,4161.459168,3589,223,0.166135,0.3359
632000,4521.739370,3574,228,0.168868,0.2266
634000,4529.384885,3588,220,0.168131,0.2891
636000,4775.162295,3576,232,0.199182,0.3047
638000,4128.371802,3557,242,0.137195,0.3672
640000,4154.840212,3555,230,0.121538,0.3438
642000,4222.893786,3582,221,0.274570,0.2500
644000,4233.129331,3554,230,0.282631,0.2969
646000,4801.520874,3554,215,0.371873,0.2969
648000,3531.939187,3557,217,0.419443,0.2578
650000,3521.737776,3580,199,0.420109,0.3047
652000,4299.428835,3587,199,0.465412,0.2734
654000,4541.999628,3611,187,0.208340,0.4141
656000,4371.505667,3619,190,0.188551,0.2969
658000,5214.784964,3619,191,0.311712,0.3594
660000,5169.902564,3624,203,0.300378,0.3906
662000,4936.653904,3618,212,0.298524,0.3438
664000,3513.383772,3617,212,0.028171,0.2344
666000,3531.044878,3615,207,0.027315,0.3281
668000,3540.791504,3601,225,0.024583,0.2578
670000,3396.345269,3628,205,0.093885,0.2891
672000,3439.670375,3647,192,0.080831,0.2500
674000,4271.789881,3608,205,0.325710,0.3047
676000,4321.384421,3611,193,0.413007,0.2812
678000,4266.216887,3583,204,0.417607,0.2500
680000,4232.138189,3588,202,0.303911,0.3125
682000,4220.758592,3577,223,0.300194,0.3281
684000,4161.347824,3588,208,0.103991,0.2500
686000,3285.191109,3607,205,0.076030,0.2812
688000,3280.070322,3602,196,0.073426,0.2656
690000,3587.892629,3595,211,0.112985,0.3750
692000,4621.373795,3584,227,0.228419,0.2812
694000,4586.960202,3593,234,0.042115,0.2891
696000,4624.726485,3602,228,0.044370,0.3359
698000,4716.073013,3613,221,0.054377,0.2969
700000,4932.019957,3589,233,0.145694,0.3125
702000,4925.196830,3586,233,0.132545,0.2734
704000,5183.023215,3601,229,0.296947,0.2656
706000,4380.356078,3617,225,0.350797,0.3359
708000,4508.240619,3614,215,0.341804,0.2812
710000,4494.938570,3634,192,0.340336,0.2266
712000,4476.287397,3613,207,0.370323,0.3047
714000,4511.680658,3590,201,0.358659,0.3047
716000,4541.213691,3597,201,0.372942,0.2656
718000,4416.347528,3569,223,0.423702,0.1953
720000,5833.118318,3536,221,0.385404,0.2969
722000,5804.779302,3520,231,0.373185,0.3203
724000,3766.656489,3546,225,0.131464,0.2578
726000,3795.703224,3543,235,0.209474,0.3203
728000,3764.379569,3571,205,0.147141,0.3125
730000,6370.284764,3589,199,0.603421,0.2188
732000,6531.029450,3575,198,0.609004,0.3516
734000,6735.589661,3573,205,0.594059,0.1953
736000,6218.195291,3549,220,0.491367,0.2578
738000,5958.334896,3570,223,0.538174,0.3203
740000,6089.187704,3603,208,0.687635,0.3359
742000,4705.745836,3589,199,0.398671,0.3125
744000,4706.047608,3559,229,0.398087,0.3359
746000,4123.529971,3578,229,0.243365,0.2734
748000,4702.284170,3556,219,0.349706,0.2734
750000,4437.059871,3560,239,0.321900,0.2656
752000,5605.231286,3562,231,0.547888,0.3125
754000,5643.963516,3568,206,0.551375,0.2812
756000,4545.834886,3555,222,0.024738,0.2031
758000,4797.011820,3567,217,0.087621,0.2891
760000,4904.731020,3577,210,0.068072,0.2891
762000,5052.881852,3547,225,0.062577,0.2266
764000,4901.337011,3558,225,0.322003,0.2812
766000,5757.564539,3566,221,0.486686,0.3203
768000,5231.150474,3568,235,0.221053,0.3203
770000,5545.252181,3579,220,0.289726,0.3984
772000,5585.590511,3564,230,0.281463,0.3125
774000,5713.760266,3591,214,0.371893,0.2891
776000,6028.005037,3583,210,0.512420,0.2812
778000,5306.290712,3577,220,0.480783,0.2500
780000,5266.576621,3581,214,0.479510,0.3125
782000,5030.774588,3563,225,0.470913,0.2891
784000,5092.225666,3572,222,0.466452,0.2500
786000,5085.140213,3590,197,0.457619,0.2891
788000,5171.564409,3599,190,0.473253,0.2656
790000,5268.095119,3587,215,0.508327,0.3047
792000,5132.689454,3591,208,0.370259,0.2812
794000,5015.850619,3585,200,0.545305,0.2891
796000,5191.236598,3612,192,0.565410,0.3125
798000,5136.101474,3580,201,0.548854,0.3203
800000,4711.451832,3541,224,0.320566,0.2578
802000,3910.187684,3557,227,0.050867,0.2734
804000,4058.585308,3583,211,0.039041,0.3438
806000,5010.811215,3595,210,0.472907,0.3281
808000,4906.080835,3595,223,0.462894,0.2969
810000,4943.556794,3629,213,0.459635,0.2969
812000,4973.517376,3602,230,0.462269,0.2969
814000,5512.479994,3615,212,0.254141,0.2734
816000,6265.496170,3615,201,0.684887,0.2422
818000,6436.357000,3631,205,0.703454,0.3438
820000,6444.923113,3626,194,0.707155,0.3203
822000,6341.207426,3633,193,0.667507,0.2734
824000,6322.923548,3627,186,0.694142,0.3125
826000,6546.013202,3635,199,0.648461,0.2266
828000,7306.675031,3632,193,0.669678,0.2969
830000,7282.699392,3617,198,0.667255,0.4375
832000,7433.387693,3598,218,0.737692,0.3828
834000,4231.071648,3619,201,0.131897,0.3281
836000,4276.894396,3606,205,0.131204,0.2969
838000,6540.550197,3636,211,0.684633,0.2734
840000,6555.264694,3632,199,0.698142,0.3047
842000,6159.155746,3595,197,0.701077,0.3203
844000,5495.251232,3581,214,0.530159,0.3594
846000,5533.612217,3581,214,0.520499,0.2891
848000,5438.471222,3614,200,0.498754,0.2656
850000,5604.922609,3593,211,0.658151,0.2656
852000,5359.164204,3575,227,0.652367,0.2812
854000,5090.641764,3570,233,0.531739,0.3047
856000,5065.604196,3580,221,0.505274,0.2031
858000,3483.140913,3587,209,0.387286,0.3672
860000,3689.116728,3577,215,0.414159,0.3281
862000,3569.186307,3577,218,0.364374,0.3125
864000,3603.782862,3530,230,0.358850,0.3906
866000,3387.067861,3520,244,0.419921,0.3359
868000,3428.263547,3548,236,0.389927,0.3359
870000,4116.703197,3576,241,0.490466,0.2734
872000,4305.680097,3604,222,0.113029,0.2969
874000,4317.914356,3595,218,0.115281,0.2578
876000,5899.074186,3564,223,0.629403,0.3203
878000,5730.853975,3561,226,0.412255,0.3281
880000,5743.790260,3580,226,0.404594,0.2734
882000,5528.099100,3600,220,0.558824,0.3203
884000,5529.347618,3592,218,0.568563,0.3125
886000,5260.718739,3594,215,0.633745,0.3359
888000,3475.644497,3588,200,0.087599,0.2891
890000,3551.635724,3583,197,0.079539,0.3047
892000,3543.042298,3589,215,0.078918,0.2188
894000,3626.444994,3570,213,0.091630,0.3203
896000,3603.747531,3584,208,0.094398,0.2500
898000,3652.629091,3588,207,0.083005,0.3672
900000,3636.564469,3567,206,0.081026,0.3047
902000,3890.717519,3558,205,0.141521,0.2578
904000,3890.853313,3571,212,0.155263,0.3281
906000,3897.784446,3553,205,0.226596,0.3047
908000,3999.156738,3556,210,0.212812,0.3828
910000,5787.636281,3576,212,0.560774,0.2891
912000,5829.552899,3563,208,0.562877,0.3281
914000,5467.713288,3560,222,0.525252,0.3750
916000,6618.455204,3573,217,0.732613,0.3750
918000,6600.026594,3569,222,0.741915,0.2500
920000,6070.764399,3599,231,0.718791,0.3047
922000,6175.249579,3590,217,0.692964,0.3438
924000,5435.660866,3583,212,0.585279,0.3203
926000,5604.931162,3598,204,0.628648,0.3281
928000,5772.666638,3613,191,0.700421,0.2891
930000,5930.036648,3617,208,0.657410,0.3750
932000,6572.450239,3596,217,0.776095,0.2422
934000,6217.138085,3611,215,0.740442,0.2812
936000,4540.516952,3634,202,0.330495,0.2266
938000,4537.076946,3650,190,0.320886,0.3203
940000,7290.629463,3635,187,0.766984,0.3047
942000,6493.870475,3615,207,0.577176,0.2422
944000,6464.452285,3630,203,0.572925,0.3047
946000,6867.224495,3647,190,0.645716,0.3594
948000,4812.691647,3630,190,0.303423,0.2344
950000,4941.064657,3615,183,0.268488,0.2578
952000,5067.821164,3620,185,0.313055,0.2266
954000,4462.189941,3617,194,0.287847,0.2656
956000,4467.686971,3613,202,0.292623,0.2812
958000,4497.082975,3589,211,0.298734,0.2266
960000,4649.228763,3604,213,0.265783,0.3281
962000,4443.342456,3595,225,0.251338,0.3359
964000,4521.637051,3583,226,0.262162,0.2422
966000,4384.910993,3583,225,0.280989,0.2969
968000,4170.192966,3570,223,0.291061,0.2734
970000,4412.913186,3574,233,0.062196,0.3906
972000,4336.124522,3569,228,0.059028,0.2812
974000,4160.722010,3556,225,0.023515,0.1875
976000,4189.971170,3574,210,0.020768,0.2500
978000,4862.030776,3570,223,0.064945,0.3359
980000,4808.386733,3563,225,0.104294,0.3438
982000,4905.868594,3565,220,0.112154,0.2422
984000,4041.141923,3555,220,0.002376,0.3125
986000,7141.599243,3523,243,0.656017,0.3047
988000,7284.089367,3535,227,0.636271,0.2344
990000,7351.372383,3548,228,0.578195,0.3281
992000,6650.566918,3562,232,0.491362,0.3047
994000,6671.221546,3553,230,0.497407,0.2500
996000,6003.661652,3584,217,0.663922,0.2188
998000,5892.288024,3564,234,0.607237,0.3359
1000000,5912.143496,3531,234,0.604823,0.2969
1002000,4001.953013,3551,247,0.169214,0.2656
1004000,3944.164988,3562,252,0.166457,0.2891
1006000,3926.157412,3529,254,0.168195,0.3359
1008000,5299.611176,3539,240,0.424101,0.3125
1010000,5551.265503,3547,221,0.538960,0.2734
1012000,5747.105997,3560,216,0.531569,0.3438
1014000,5580.965611,3567,223,0.514793,0.3125
1016000,5325.912296,3581,205,0.465034,0.2578
1018000,4785.036806,3606,213,0.392473,0.3047
1020000,4960.645030,3588,212,0.412380,0.3359
1022000,5096.755701,3608,211,0.434168,0.2578
1024000,5233.384644,3606,227,0.448910,0.3125
1026000,7069.383502,3611,215,0.613091,0.2656
1028000,4463.648501,3627,202,0.113382,0.2656
1030000,5015.060714,3606,212,0.446812,0.2969
1032000,5044.406634,3596,235,0.446076,0.2578
1034000,3568.373538,3577,247,0.172415,0.2578
1036000,3595.251755,3567,256,0.163546,0.2500
1038000,3555.988729,3585,256,0.183171,0.3203
1040000,3567.807617,3592,246,0.188059,0.2734
1042000,3840.301342,3615,230,0.280988,0.2812
1044000,3821.046023,3609,216,0.300822,0.2422
1046000,3783.110854,3604,208,0.293758,0.2266
1048000,3735.966816,3608,203,0.282185,0.3047
1050000,4658.778661,3568,228,0.488527,0.3125
1052000,4826.693697,3612,215,0.499662,0.2422
1054000,4855.002869,3603,229,0.490473,0.3125
1056000,4966.867674,3621,221,0.498406,0.3438
1058000,5020.461350,3638,221,0.500236,0.3047
1060000,5100.143880,3640,210,0.515998,0.2578
1062000,4752.836046,3618,198,0.323627,0.2891
1064000,4403.238304,3602,214,0.277980,0.3516
1066000,4477.077965,3584,241,0.203363,0.3281
1068000,4674.502479,3588,236,0.145794,0.2734
1070000,4997.978611,3563,238,0.289410,0.3281
1072000,4856.486499,3579,221,0.242326,0.2578
1074000,4691.459133,3584,214,0.376149,0.2656
1076000,4371.741747,3608,214,0.210550,0.2109
1078000,4536.225221,3602,223,0.157953,0.3594
1080000,4344.092003,3614,205,0.202973,0.3203
1082000,4285.863351,3594,216,0.177049,0.3516
1084000,4357.094146,3610,207,0.144655,0.3125
1086000,3938.591807,3625,191,0.167568,0.3047
1088000,4316.748431,3660,190,0.037288,0.2891
1090000,4301.361514,3657,191,0.038067,0.3047
1092000,4102.608212,3632,209,0.075588,0.2734
1094000,4301.106180,3629,219,0.088278,0.2656
1096000,4340.062551,3627,213,0.089700,0.2812
1098000,3556.474236,3600,226,0.049779,0.3047
1100000,3557.045607,3589,229,0.048406,0.3125
1102000,3522.673696,3568,217,0.041465,0.3047
1104000,3489.876237,3560,218,0.037637,0.2734
1106000,3490.731157,3572,228,0.046931,0.2812
1108000,3233.634272,3568,227,0.003010,0.3750
1110000,3551.981577,3574,228,0.060461,0.3203
1112000,3589.724385,3579,219,0.058380,0.2344
1114000,4244.493079,3604,213,0.311506,0.3359
1116000,4271.143704,3592,218,0.316427,0.2500
1118000,3278.006698,3571,241,0.113238,0.3281
1120000,3508.711309,3584,217,0.122298,0.2578
1122000,3781.622104,3603,220,0.167772,0.2266
1124000,3767.216087,3597,208,0.113822,0.3047
1126000,3565.127960,3615,202,0.159213,0.3438
1128000,4112.372378,3623,204,0.215931,0.3359
1130000,4106.692330,3592,210,0.217013,0.2344
1132000,3946.857495,3588,215,0.098088,0.3359
1134000,4167.042031,3609,211,0.193967,0.2578
1136000,4175.432441,3592,213,0.186984,0.2578
1138000,4255.179699,3629,207,0.323949,0.3359
1140000,4288.982074,3622,223,0.291778,0.2656
1142000,4245.035635,3594,231,0.277429,0.2891
1144000,3795.050918,3575,237,0.111899,0.3281
1146000,4117.380737,3572,238,0.244518,0.3906
1148000,3780.105359,3567,216,0.116137,0.2969
1150000,3708.775297,3576,219,0.126777,0.3438
1152000,3788.759551,3580,201,0.141571,0.3203
1154000,3980.285238,3572,217,0.204568,0.3203
1156000,4607.672186,3570,219,0.441886,0.2812
