step,rg2,perim,cycles,asph,movfrac
250000,4706.221640,3591,215,0.321403,0.2656
252000,4791.910131,3589,211,0.290566,0.2734
254000,4872.674167,3600,199,0.357600,0.3516
256000,5244.358973,3576,215,0.335778,0.2422
258000,6115.828827,3552,222,0.530204,0.3203
260000,6128.519295,3580,218,0.536723,0.2734
262000,6318.795820,3571,247,0.499085,0.2578
264000,6273.364413,3578,238,0.576999,0.3594
266000,6345.526631,3588,196,0.579547,0.3125
268000,6339.692224,3587,201,0.582725,0.2344
270000,6316.703453,3567,204,0.580262,0.2969
272000,6061.140104,3569,201,0.527342,0.2891
274000,6025.530118,3585,214,0.526416,0.2891
276000,4126.767089,3596,212,0.234253,0.3125
278000,4133.257732,3599,206,0.240478,0.2891
280000,4144.183121,3565,212,0.245265,0.3281
282000,4245.125678,3573,221,0.249117,0.2812
284000,3991.952127,3566,218,0.219400,0.3125
286000,3879.137324,3562,238,0.228899,0.2578
288000,3900.866028,3571,216,0.235889,0.2734
290000,3784.819869,3605,209,0.189835,0.2578
292000,3824.923787,3592,229,0.193266,0.2969
294000,3913.389800,3609,220,0.278130,0.2812
296000,3777.637881,3571,233,0.297248,0.3281
298000,3789.517877,3574,218,0.306893,0.3203
300000,3872.378640,3557,233,0.343261,0.3125
302000,3834.965277,3554,251,0.352944,0.3281
304000,3840.130318,3558,243,0.355818,0.3750
306000,3829.708551,3570,213,0.341837,0.2656
308000,3829.379091,3545,238,0.338780,0.3047
310000,4996.129416,3543,238,0.471424,0.3281
312000,3645.563575,3562,221,0.263222,0.4141
314000,3742.602529,3571,243,0.235934,0.2734
316000,3845.395415,3570,234,0.230719,0.3047
318000,3859.244426,3564,225,0.227542,0.3594
320000,3560.408011,3578,212,0.226756,0.3125
322000,5337.212397,3582,207,0.505617,0.2891
324000,5323.028956,3567,233,0.464854,0.3203
326000,4605.973552,3601,204,0.430604,0.3828
328000,4562.005549,3600,203,0.434632,0.2422
330000,4509.991089,3617,201,0.431370,0.3594
332000,5193.688184,3587,212,0.458148,0.2734
334000,5042.943483,3558,230,0.291955,0.3125
336000,5078.058534,3566,226,0.263618,0.2969
338000,5035.999258,3572,208,0.259614,0.3047
340000,3792.171072,3560,222,0.055914,0.3672
342000,3942.538311,3545,218,0.067246,0.3359
344000,3942.873562,3568,199,0.069008,0.3359
346000,3940.900019,3569,209,0.063489,0.2969
348000,3939.880349,3586,204,0.062605,0.3438
350000,3740.322008,3607,189,0.075591,0.1797
352000,5433.046097,3592,208,0.729895,0.2969
354000,5634.189930,3568,218,0.665258,0.3125
356000,5490.978697,3574,214,0.625872,0.2578
358000,4643.076026,3601,197,0.253666,0.2969
360000,4238.671310,3587,221,0.174611,0.3281
362000,4415.163552,3603,219,0.136851,0.3516
364000,5330.080108,3605,212,0.290617,0.3047
366000,5321.621613,3583,222,0.213900,0.3750
368000,5270.255678,3580,225,0.229343,0.2109
370000,5288.062135,3586,214,0.225939,0.3281
372000,4433.327700,3594,221,0.089625,0.3438
374000,3841.006904,3581,218,0.027198,0.2969
376000,3846.270843,3589,226,0.027322,0.3516
378000,3956.476438,3579,227,0.038466,0.2266
380000,3952.297226,3547,237,0.038522,0.2734
382000,3943.863450,3572,233,0.077677,0.2266
384000,3869.438717,3618,207,0.073997,0.2500
386000,3850.762458,3598,214,0.071369,0.3594
388000,4079.175599,3633,201,0.223773,0.2344
390000,6707.208052,3625,212,0.470080,0.3047
392000,7599.598470,3591,221,0.578654,0.2500
394000,7464.002045,3615,212,0.653068,0.3359
396000,7900.585554,3612,192,0.723106,0.2734
398000,7718.413012,3636,170,0.711327,0.2891
400000,7615.771353,3621,180,0.709444,0.2734
402000,6291.986860,3641,180,0.141314,0.2812
404000,6356.951844,3630,172,0.132154,0.3047
406000,6526.947218,3657,173,0.471681,0.2656
408000,4951.891965,3670,190,0.391538,0.3047
410000,5336.700213,3625,200,0.435522,0.2422
412000,5253.657752,3616,202,0.409914,0.2891
414000,5847.490476,3601,221,0.564402,0.3047
416000,5148.857931,3604,212,0.280533,0.3359
418000,5129.881792,3595,201,0.281462,0.2812
420000,4098.329383,3608,195,0.206402,0.2578
422000,4326.806583,3595,193,0.237082,0.2344
424000,4326.460442,3599,205,0.241190,0.3281
426000,4320.615898,3601,213,0.234368,0.2734
428000,4442.739717,3614,212,0.269849,0.3203
430000,4179.258971,3627,204,0.190133,0.2891
432000,4490.977423,3612,207,0.097089,0.2344
434000,4510.816255,3609,199,0.094296,0.2812
436000,4398.682768,3590,207,0.370742,0.2656
438000,4738.749285,3584,224,0.125739,0.2422
440000,5397.609969,3630,213,0.461104,0.2344
442000,5010.277396,3612,205,0.264656,0.2969
444000,4958.221728,3602,206,0.408574,0.2891
446000,4942.795330,3599,204,0.410095,0.2656
448000,4981.876405,3606,203,0.417320,0.2891
450000,4988.550124,3616,206,0.411713,0.2266
452000,4963.326756,3653,193,0.193544,0.2812
454000,3966.272510,3650,183,0.108537,0.2812
456000,3974.804717,3630,200,0.116506,0.2891
458000,4099.116671,3654,186,0.193308,0.2578
460000,3973.662085,3664,188,0.036811,0.1953
462000,3890.623483,3618,199,0.012978,0.3047
464000,4058.565495,3609,211,0.046883,0.3438
466000,3929.403097,3621,209,0.042337,0.2969
468000,3985.642133,3587,233,0.041829,0.2891
470000,4767.262473,3580,230,0.120737,0.2812
472000,4825.787807,3593,237,0.142094,0.2422
474000,4864.075486,3631,208,0.152519,0.3281
476000,8162.638831,3621,223,0.677800,0.3281
478000,8359.449544,3614,200,0.621676,0.2734
480000,8523.881324,3648,183,0.488068,0.3203
482000,7395.138978,3637,212,0.504757,0.2578
484000,7379.638106,3647,195,0.485917,0.2656
486000,5868.620325,3635,184,0.473056,0.2891
488000,5506.446484,3638,198,0.559315,0.2422
490000,4979.857930,3597,223,0.354431,0.1719
492000,6132.825856,3598,214,0.416293,0.3203
494000,7007.563018,3566,219,0.584275,0.3672
496000,7004.363328,3565,218,0.582516,0.3438
498000,6606.901531,3574,239,0.626661,0.3750
500000,6385.009671,3563,237,0.545712,0.2656
502000,6373.805589,3564,231,0.542245,0.3125
504000,6263.029291,3559,250,0.361956,0.3594
506000,6276.502483,3591,230,0.373676,0.2812
508000,6283.845297,3582,222,0.364407,0.3203
510000,8926.197010,3559,229,0.563578,0.3203
512000,10697.538074,3575,220,0.801724,0.3672
514000,10340.496776,3588,207,0.667358,0.2969
516000,10409.296733,3568,217,0.668060,0.2500
518000,11229.415283,3570,228,0.681686,0.3125
520000,11057.951215,3567,237,0.778767,0.2734
522000,11384.391349,3570,239,0.762589,0.2734
524000,7864.971975,3573,238,0.251057,0.2656
526000,7886.439108,3573,216,0.377135,0.2812
528000,6144.188083,3561,222,0.399691,0.2344
530000,11382.519433,3594,216,0.712056,0.2969
532000,11799.595060,3567,213,0.726546,0.3047
534000,11079.007795,3552,232,0.729174,0.2422
536000,11032.010137,3580,204,0.648273,0.2891
538000,9958.125813,3600,187,0.602589,0.3750
540000,4775.909768,3571,212,0.096008,0.3047
542000,10059.997308,3568,217,0.698489,0.3203
544000,13120.727230,3581,210,0.905353,0.3516
546000,13300.708557,3575,208,0.869941,0.2422
548000,11096.418271,3547,232,0.747376,0.3125
550000,11732.764525,3566,228,0.848582,0.2812
552000,11706.256599,3560,214,0.849544,0.2734
554000,10085.979013,3543,230,0.819618,0.2266
556000,8037.958107,3567,208,0.659162,0.3516
558000,8032.516553,3545,218,0.599397,0.3047
560000,6584.592909,3547,210,0.537824,0.2891
562000,6358.155650,3583,199,0.568270,0.2578
564000,8333.023616,3573,192,0.675917,0.2812
566000,8366.068213,3544,214,0.735608,0.3359
568000,7982.528704,3542,220,0.742476,0.2891
570000,9472.589803,3551,204,0.776669,0.2109
572000,9484.643275,3570,209,0.791271,0.2734
574000,9357.101009,3589,203,0.787860,0.3125
576000,9362.436113,3571,201,0.790573,0.2891
578000,9709.680082,3565,204,0.793023,0.2578
580000,4833.733684,3581,208,0.072193,0.2656
582000,5571.364359,3565,217,0.189352,0.2891
584000,5985.933248,3544,239,0.304227,0.3047
586000,5862.838988,3548,238,0.272262,0.3359
588000,5872.459679,3561,229,0.268119,0.2656
590000,5374.237251,3519,245,0.168136,0.3828
592000,5493.667112,3519,259,0.182259,0.3203
594000,5444.215082,3571,227,0.174997,0.3047
596000,5336.570786,3563,234,0.142850,0.3594
598000,5274.183189,3574,241,0.139454,0.3750
600000,5287.455942,3581,230,0.143068,0.2812
602000,5257.482450,3573,236,0.139711,0.3438
604000,5221.373420,3560,235,0.138208,0.2422
606000,5241.618298,3573,237,0.185693,0.3203
608000,7040.987986,3569,237,0.715389,0.2969
610000,7011.233542,3582,216,0.713546,0.2891
612000,7027.316194,3595,237,0.712779,0.3594
614000,6705.746317,3604,214,0.689117,0.2812
616000,5399.159488,3588,218,0.389251,0.3438
618000,5390.193251,3558,232,0.391756,0.3750
620000,5401.486852,3583,233,0.390826,0.3359
622000,8006.335411,3601,237,0.716939,0.2578
624000,8029.606180,3611,222,0.709778,0.2969
626000,7719.773598,3617,223,0.688867,0.2422
628000,7305.008883,3603,227,0.654387,0.2578
630000,7109.732614,3589,220,0.459311,0.2891
632000,9115.671821,3586,225,0.781178,0.4062
634000,9863.157668,3577,215,0.787952,0.3359
636000,10019.956443,3582,230,0.773960,0.2891
638000,11095.100675,3572,227,0.853292,0.3438
640000,10921.504010,3610,205,0.786149,0.2734
642000,10931.997899,3622,199,0.788698,0.3359
644000,10536.704618,3633,206,0.779661,0.3359
646000,9338.633095,3642,208,0.656898,0.2891
648000,9077.567538,3644,203,0.836905,0.3281
650000,5520.294511,3628,197,0.420125,0.2812
652000,5529.654127,3608,207,0.412051,0.3203
654000,5532.889063,3591,228,0.407246,0.2578
656000,5539.279553,3595,212,0.411403,0.2969
658000,5649.647753,3560,222,0.418967,0.2969
660000,6065.537434,3545,218,0.636476,0.2812
662000,4046.174019,3568,218,0.081683,0.2812
664000,4324.556574,3598,208,0.057134,0.3438
666000,4659.966709,3612,216,0.160510,0.2969
668000,5004.078987,3601,210,0.232052,0.2969
670000,5009.328079,3610,207,0.235785,0.3125
672000,5661.030673,3583,224,0.337760,0.3281
674000,5659.314901,3558,228,0.335010,0.3047
676000,5619.207139,3551,229,0.399293,0.2891
678000,3997.839957,3550,226,0.310694,0.2812
680000,5140.052357,3541,222,0.104386,0.2422
682000,4671.319828,3549,212,0.126596,0.2969
684000,6037.976957,3549,208,0.534070,0.3359
686000,5783.171662,3589,192,0.623810,0.3203
688000,5809.664595,3551,213,0.626175,0.2734
690000,5802.435125,3549,227,0.622173,0.2734
692000,5842.007717,3545,237,0.630431,0.2891
694000,5471.751863,3557,241,0.660194,0.2812
696000,5461.280079,3565,231,0.660604,0.2969
698000,5528.515492,3588,231,0.636953,0.3281
700000,5476.117341,3579,227,0.649386,0.2812
702000,6220.025717,3604,203,0.678789,0.2344
704000,5501.406972,3586,202,0.479542,0.3203
706000,5728.652223,3580,207,0.363827,0.3125
708000,7160.131105,3574,222,0.443676,0.2891
710000,7424.742050,3574,236,0.524478,0.3125
712000,7735.771383,3580,234,0.486555,0.3906
714000,6462.163178,3625,212,0.543597,0.3125
716000,6364.291010,3618,206,0.290988,0.2734
718000,8197.839146,3637,199,0.801971,0.2656
720000,7397.687150,3627,210,0.779558,0.3047
722000,3993.672408,3619,204,0.263106,0.3125
724000,7394.934468,3628,190,0.666046,0.2812
726000,7397.126993,3651,199,0.663810,0.2734
728000,7466.370783,3655,195,0.666888,0.3203
730000,5514.050896,3617,205,0.579395,0.2891
732000,6165.183656,3630,198,0.686937,0.3203
734000,7136.436160,3627,197,0.514468,0.2734
736000,6606.249637,3602,224,0.339046,0.3359
738000,5661.249938,3598,218,0.150670,0.3594
740000,6772.449519,3594,221,0.411223,0.3125
742000,8289.794173,3588,231,0.848673,0.2969
744000,9146.730463,3603,220,0.822414,0.3203
746000,10356.087128,3594,228,0.829514,0.2500
748000,5580.797960,3593,234,0.132388,0.3125
750000,8294.985594,3625,220,0.708277,0.2812
752000,8782.336629,3616,214,0.784688,0.2812
754000,8037.946060,3631,200,0.760073,0.3281
756000,6093.967752,3607,207,0.492810,0.2578
758000,6609.812253,3580,238,0.522445,0.2812
760000,6893.026815,3577,240,0.673270,0.2812
762000,7729.515960,3571,222,0.686628,0.2891
764000,4257.310965,3576,231,0.268584,0.2656
766000,4276.863679,3578,220,0.288113,0.2969
768000,4230.066358,3596,227,0.269012,0.2578
770000,5394.534650,3567,236,0.437541,0.3750
772000,5778.151855,3587,229,0.587047,0.2812
774000,6949.187965,3584,218,0.681345,0.2891
776000,6538.866331,3578,212,0.550373,0.3125
778000,4902.204060,3573,227,0.061910,0.2266
780000,5045.252421,3576,210,0.057422,0.3125
782000,5147.576271,3551,217,0.063705,0.3047
784000,5996.406993,3559,226,0.058805,0.2656
786000,5503.473429,3573,210,0.087589,0.3203
788000,5665.259461,3581,239,0.102052,0.2734
790000,5564.015450,3592,222,0.128271,0.3203
792000,5465.685097,3607,225,0.191936,0.2500
794000,5658.446379,3637,210,0.074772,0.2578
796000,5710.526445,3622,235,0.582366,0.3438
798000,5738.786901,3633,210,0.615117,0.2109
800000,6115.494999,3655,214,0.333134,0.3203
802000,6119.156274,3626,216,0.331169,0.2500
804000,6203.759754,3637,211,0.168510,0.3203
806000,6249.884067,3630,205,0.167759,0.2812
808000,6528.699110,3628,219,0.324951,0.3125
810000,6469.562057,3614,213,0.328225,0.3828
812000,6132.990688,3605,213,0.627587,0.2812
814000,6568.349821,3594,221,0.421377,0.2812
816000,6294.814338,3592,239,0.192986,0.3203
818000,6517.355906,3554,248,0.002610,0.3594
820000,6526.881850,3595,229,0.003321,0.3594
822000,5377.260597,3596,222,0.231646,0.3047
824000,5185.019097,3604,211,0.131570,0.1875
826000,5701.211932,3580,206,0.012013,0.2578
828000,5716.512923,3577,213,0.016962,0.2266
830000,5368.932519,3586,227,0.124321,0.2891
832000,6472.056034,3598,236,0.146520,0.2891
834000,6992.778072,3601,218,0.236709,0.2344
836000,5476.796474,3609,218,0.093832,0.3125
838000,5805.860608,3595,226,0.070563,0.2500
840000,6092.781637,3591,224,0.064488,0.2891
842000,5835.700010,3577,232,0.088812,0.3438
844000,5821.429102,3613,222,0.087725,0.2578
846000,5777.899302,3602,230,0.086657,0.2734
848000,5979.657290,3591,224,0.065645,0.2969
850000,7136.757350,3570,222,0.134662,0.2656
852000,8545.772218,3576,228,0.585351,0.2031
854000,8292.387413,3551,241,0.480860,0.3281
856000,4468.813074,3553,231,0.047912,0.2500
858000,4360.782604,3539,227,0.031275,0.3281
860000,5340.842071,3541,228,0.336348,0.2500
862000,6450.592142,3560,220,0.612400,0.3125
864000,6799.414061,3545,234,0.625222,0.2578
866000,6184.391759,3549,218,0.394019,0.3125
868000,7124.257441,3543,223,0.732856,0.2656
870000,7205.091151,3539,243,0.746525,0.2734
872000,6237.048079,3558,220,0.476835,0.2812
874000,6038.472586,3573,215,0.379397,0.2344
876000,6021.554437,3572,223,0.358715,0.3281
878000,5936.729530,3571,222,0.348605,0.2500
880000,5929.682055,3550,236,0.350251,0.2656
882000,6008.931311,3573,230,0.348492,0.3047
884000,5907.875111,3555,220,0.352229,0.3281
886000,6951.134444,3542,226,0.599298,0.3125
888000,7457.679519,3567,213,0.699940,0.3047
890000,7444.412632,3548,225,0.702432,0.3438
892000,8066.417904,3538,245,0.737765,0.2109
894000,8259.954306,3544,245,0.835424,0.2969
896000,6809.299841,3528,256,0.770258,0.3516
898000,6400.568753,3544,247,0.748806,0.2188
900000,6510.824044,3564,235,0.761852,0.3047
902000,7713.713287,3559,236,0.827720,0.3125
904000,8025.397188,3553,243,0.792175,0.2734
906000,8025.968155,3563,216,0.788811,0.2734
908000,5344.569570,3561,226,0.479256,0.3516
910000,5423.905239,3571,234,0.505882,0.2500
912000,5393.568782,3547,234,0.500188,0.3125
914000,5270.325523,3548,214,0.472686,0.2969
916000,4708.807160,3563,223,0.344894,0.3438
918000,4783.451030,3559,217,0.324369,0.2188
920000,4790.985784,3557,233,0.323034,0.3125
922000,7250.795995,3614,216,0.573900,0.2812
924000,8407.426546,3613,212,0.709680,0.2422
926000,9259.115042,3600,210,0.827033,0.2812
928000,8074.293293,3574,215,0.779984,0.3516
930000,8129.994723,3577,217,0.788229,0.2969
932000,4843.584498,3574,224,0.143066,0.2969
934000,4664.812316,3574,224,0.100291,0.2656
936000,3699.844711,3548,218,0.092350,0.2656
938000,4546.611779,3557,232,0.069103,0.3359
940000,3836.843713,3550,246,0.117263,0.2422
942000,4287.863895,3560,236,0.042788,0.3359
944000,4639.284113,3571,229,0.039346,0.2266
946000,4049.722806,3558,231,0.181764,0.3359
948000,4268.646517,3550,227,0.096937,0.2812
950000,4808.511578,3584,215,0.151720,0.2891
952000,5693.821168,3567,220,0.414208,0.2969
954000,5634.813074,3554,242,0.150972,0.2734
956000,5507.463375,3573,229,0.329405,0.2812
958000,5123.111552,3561,229,0.351347,0.3359
960000,5806.188787,3577,205,0.395564,0.3203
962000,5199.276389,3555,226,0.073002,0.3047
964000,5141.272594,3566,220,0.066086,0.3047
966000,4803.096452,3559,217,0.179071,0.2891
968000,4893.636217,3576,205,0.362494,0.2812
970000,4909.992398,3570,209,0.366283,0.3281
972000,4919.290342,3554,218,0.395433,0.2500
974000,4918.603573,3557,224,0.401001,0.3516
976000,4762.877351,3540,228,0.355261,0.2969
978000,4153.231338,3529,235,0.230747,0.3125
980000,4232.277088,3537,245,0.203300,0.2656
982000,5322.281263,3524,255,0.483633,0.3672
984000,5120.588454,3515,256,0.483823,0.2891
986000,5078.299419,3511,264,0.497739,0.2812
988000,4919.858898,3512,255,0.407721,0.3281
990000,4871.614119,3513,249,0.362676,0.2969
992000,4052.030336,3547,240,0.181453,0.3516
994000,4005.024975,3552,237,0.183761,0.3516
996000,3900.202952,3588,201,0.060079,0.2891
998000,5430.021592,3608,213,0.458782,0.3516
1000000,4777.247935,3598,222,0.381409,0.2891
1002000,4736.985381,3636,216,0.377229,0.2422
1004000,4535.966003,3614,224,0.469137,0.2734
1006000,4536.696909,3614,219,0.472270,0.3438
1008000,4494.065507,3603,230,0.484895,0.2734
1010000,5177.278219,3601,221,0.547266,0.3750
1012000,6249.980544,3629,210,0.698052,0.2891
1014000,5708.944517,3613,209,0.563337,0.3359
1016000,6311.995257,3598,222,0.693344,0.2344
1018000,5332.133911,3603,220,0.501725,0.3125
1020000,4624.961178,3635,206,0.374458,0.2812
1022000,4620.338538,3622,215,0.373384,0.3281
1024000,4641.539445,3617,212,0.374588,0.2422
1026000,4615.787380,3599,187,0.375642,0.2812
1028000,5802.538157,3595,196,0.573710,0.3594
1030000,5913.331245,3612,208,0.746397,0.3516
1032000,5939.163411,3634,190,0.747319,0.2812
1034000,5982.403399,3639,182,0.737493,0.3047
1036000,5539.838726,3664,175,0.508630,0.2344
1038000,5977.895274,3657,190,0.548436,0.2422
1040000,5529.668617,3640,191,0.423111,0.3047
1042000,4789.338864,3625,202,0.371506,0.2344
1044000,4805.646461,3619,195,0.366043,0.3203
1046000,5632.515639,3629,206,0.576681,0.2812
1048000,5374.925567,3625,200,0.564383,0.2812
1050000,5330.429843,3603,219,0.555860,0.2578
1052000,5280.749539,3586,219,0.558713,0.2266
1054000,5346.138159,3591,234,0.564430,0.3047
1056000,5976.811020,3604,220,0.590502,0.3359
1058000,5851.377347,3606,202,0.591366,0.2109
1060000,5157.459081,3643,195,0.291367,0.2500
1062000,5221.174652,3644,206,0.272460,0.2969
1064000,6499.777539,3652,214,0.550047,0.2812
1066000,6472.147885,3635,216,0.551794,0.2891
1068000,6575.448944,3648,196,0.558150,0.2656
1070000,7133.582465,3628,199,0.697816,0.2578
1072000,7256.610258,3619,199,0.700572,0.2188
1074000,6959.876660,3634,193,0.625572,0.2969
1076000,6991.364579,3640,171,0.618400,0.3047
1078000,6994.871675,3613,194,0.613703,0.3359
1080000,5972.043356,3599,224,0.349447,0.2891
1082000,6809.642037,3607,209,0.519387,0.2734
1084000,6655.537172,3575,212,0.510946,0.3984
1086000,6486.902328,3580,222,0.650508,0.3828
1088000,6544.915741,3606,211,0.704769,0.2656
1090000,7244.536461,3602,212,0.702298,0.4297
1092000,5766.520359,3619,211,0.389864,0.2812
1094000,5765.921491,3618,211,0.391534,0.2812
1096000,5882.586721,3618,201,0.411906,0.3047
1098000,5223.078719,3614,212,0.393449,0.3125
1100000,5917.371171,3599,226,0.432748,0.3125
1102000,6369.049519,3590,224,0.488786,0.3047
1104000,5653.675844,3610,228,0.445813,0.2891
1106000,5609.330997,3592,230,0.442319,0.3359
1108000,6605.358334,3592,224,0.554695,0.2969
1110000,6455.556780,3584,218,0.534107,0.2578
1112000,6287.430812,3573,214,0.481833,0.2344
1114000,6273.906464,3572,212,0.475399,0.2656
1116000,4735.047913,3576,210,0.310560,0.2891
1118000,4826.352311,3556,229,0.338486,0.3125
1120000,4762.513318,3530,225,0.303982,0.2656
1122000,7195.038372,3524,240,0.646180,0.2578
1124000,7235.028562,3558,228,0.563342,0.3281
1126000,9695.167643,3544,231,0.801901,0.3047
1128000,9980.520323,3530,244,0.869619,0.3281
1130000,8933.823918,3513,244,0.840691,0.3203
1132000,9337.665095,3528,233,0.866936,0.3047
1134000,9014.499486,3514,240,0.865417,0.3125
1136000,7216.634583,3536,237,0.683013,0.2656
1138000,7077.225180,3538,239,0.619006,0.3281
1140000,4639.949587,3554,235,0.155221,0.3203
1142000,3991.223599,3557,240,0.270733,0.2812
1144000,4169.404388,3584,225,0.159222,0.2734
1146000,6691.646730,3617,215,0.553234,0.2344
1148000,6638.213023,3597,202,0.553672,0.3203
1150000,10206.482772,3606,198,0.876503,0.3438
1152000,9546.841555,3581,218,0.858162,0.2891
1154000,8195.340123,3566,232,0.620185,0.2812
1156000,8289.950728,3540,234,0.621977,0.2891
