step,rg2,perim,cycles,asph,movfrac
722000,6195.462659,3611,204,0.458076,0.3672
724000,7195.136549,3602,221,0.535544,0.2656
726000,4635.247901,3612,213,0.121171,0.3125
728000,8155.822778,3630,204,0.696200,0.2578
730000,7503.419202,3641,215,0.464016,0.2188
732000,7874.176151,3591,232,0.748738,0.3047
734000,5071.026650,3593,224,0.427752,0.3594
736000,5098.056705,3579,225,0.429474,0.2266
738000,5020.701477,3591,223,0.309421,0.3359
740000,4396.009947,3604,222,0.175902,0.2812
742000,9420.102746,3614,233,0.772115,0.3438
744000,9109.421448,3584,233,0.757742,0.2891
746000,8595.707951,3569,233,0.734377,0.2969
748000,8537.489599,3565,222,0.493778,0.2812
750000,7886.839834,3572,231,0.567987,0.2812
752000,9407.643992,3574,234,0.737932,0.2969
754000,9414.179712,3582,231,0.744248,0.2891
756000,9098.877162,3579,221,0.742941,0.3828
758000,7251.891309,3590,199,0.554130,0.2578
760000,6311.753119,3606,204,0.491526,0.2891
762000,4859.621308,3583,244,0.338847,0.3047
764000,4907.714432,3582,221,0.408106,0.2969
766000,6111.633720,3571,219,0.666752,0.3125
768000,6177.278903,3568,213,0.656225,0.3125
770000,4860.939758,3582,221,0.025398,0.3438
772000,4779.335364,3589,219,0.022471,0.2656
774000,4548.233540,3594,219,0.045246,0.3047
776000,4534.611120,3602,215,0.046386,0.2734
778000,4528.271971,3590,226,0.049134,0.3047
780000,3967.192883,3550,235,0.108732,0.3359
782000,4131.358388,3544,232,0.067160,0.3359
784000,4400.738281,3536,240,0.119758,0.2266
786000,6420.235394,3548,245,0.425138,0.3047
788000,3164.306753,3561,237,0.015777,0.3203
790000,3283.768271,3566,222,0.024515,0.3672
792000,3789.794181,3552,238,0.080037,0.2734
794000,3781.609120,3568,221,0.076388,0.3281
796000,3206.801632,3572,222,0.016366,0.3516
798000,3230.773173,3544,244,0.024207,0.2500
800000,4227.006921,3530,246,0.300032,0.2891
802000,4301.509448,3530,231,0.305605,0.3281
804000,4322.283957,3552,225,0.295377,0.2969
806000,4438.304818,3543,214,0.301634,0.2891
808000,4573.761906,3525,218,0.306297,0.2656
810000,4834.220410,3499,222,0.458273,0.3125
812000,4779.609631,3495,225,0.509255,0.2656
814000,4795.717835,3526,232,0.520742,0.2656
816000,4718.267288,3524,235,0.547795,0.2188
818000,4723.982229,3575,222,0.554312,0.2656
820000,5900.605582,3583,214,0.464960,0.2969
822000,5932.248186,3567,223,0.473615,0.2422
824000,6786.822361,3549,240,0.718564,0.3750
826000,5787.355031,3570,229,0.668705,0.2969
828000,6149.147076,3563,232,0.680332,0.2891
830000,5129.209189,3584,218,0.616985,0.2344
832000,5121.296455,3587,203,0.616664,0.2891
834000,5328.626989,3566,230,0.641430,0.3281
836000,5139.638194,3557,232,0.564170,0.2969
838000,5807.155501,3536,223,0.224939,0.2812
840000,7804.416804,3553,210,0.619099,0.3203
842000,7921.666355,3547,212,0.680478,0.2500
844000,8044.166514,3547,229,0.647753,0.3281
846000,7882.087962,3566,220,0.640285,0.2891
848000,6629.869592,3581,222,0.451539,0.2656
850000,6682.707329,3586,219,0.457924,0.2500
852000,6213.408222,3590,229,0.329980,0.2812
854000,6476.576933,3602,220,0.341273,0.2656
856000,5541.419095,3622,218,0.475194,0.2812
858000,5545.140552,3585,238,0.482477,0.3125
860000,5174.277147,3582,234,0.460767,0.2422
862000,5199.656238,3601,212,0.462888,0.2734
864000,5338.122855,3635,176,0.467635,0.3281
866000,5228.425111,3646,172,0.483359,0.2344
868000,5330.118903,3651,196,0.313753,0.2969
870000,5758.353496,3643,191,0.598842,0.2656
872000,5769.388102,3657,177,0.634716,0.3281
874000,5007.805498,3618,201,0.597584,0.2969
876000,4757.230482,3606,211,0.352885,0.3594
878000,4304.307450,3589,227,0.388473,0.3359
880000,4247.881841,3589,234,0.392628,0.3203
882000,4262.989863,3572,232,0.424630,0.3047
884000,5081.639146,3578,248,0.557671,0.2656
886000,4906.054524,3567,247,0.630147,0.2812
888000,4256.082222,3555,249,0.458890,0.2578
890000,4301.021665,3559,240,0.477735,0.2812
892000,4294.219075,3576,225,0.473069,0.2969
894000,5771.512171,3566,237,0.592128,0.3203
896000,5429.399261,3567,228,0.577169,0.3750
898000,5020.362610,3561,223,0.517205,0.2578
900000,5402.404877,3538,239,0.580439,0.3281
902000,5267.161604,3551,225,0.545119,0.2969
904000,5296.993768,3548,232,0.259809,0.3125
906000,6562.744350,3556,212,0.324984,0.4531
908000,8546.584256,3553,221,0.669412,0.3047
910000,8379.833119,3590,214,0.685835,0.2734
912000,8565.576499,3617,207,0.676520,0.3047
914000,8402.034820,3616,210,0.462216,0.3359
916000,7448.735449,3664,193,0.534649,0.2578
918000,6078.887053,3609,213,0.195603,0.2891
920000,7111.918624,3579,230,0.487592,0.2812
922000,7101.671253,3592,208,0.494968,0.3203
924000,7261.704532,3600,217,0.554673,0.2891
926000,7480.115713,3572,229,0.598628,0.2969
928000,7485.979965,3556,250,0.576985,0.2812
930000,4675.716246,3581,229,0.153632,0.3047
932000,5858.240584,3576,225,0.226809,0.2734
934000,5671.298273,3603,215,0.177404,0.2812
936000,5552.770163,3613,197,0.167463,0.2656
938000,6270.841791,3590,209,0.351527,0.2812
940000,6313.941588,3582,215,0.356481,0.2969
942000,9050.224948,3592,207,0.729691,0.2734
944000,8898.790839,3577,198,0.733655,0.2578
946000,6569.333879,3558,203,0.583297,0.2656
948000,6476.368077,3556,193,0.575412,0.3906
950000,6560.815614,3578,178,0.551089,0.3359
952000,6244.477802,3577,183,0.489085,0.2031
954000,4930.997177,3596,192,0.375894,0.2734
956000,4812.658079,3574,209,0.360814,0.3281
958000,5684.455164,3575,214,0.490880,0.2266
960000,5406.990182,3586,211,0.555558,0.2734
962000,5598.414470,3608,200,0.560170,0.3281
964000,6900.888850,3593,201,0.519497,0.3750
966000,7188.116962,3585,200,0.556286,0.2656
968000,7058.779974,3623,190,0.542992,0.2734
970000,7730.760127,3658,177,0.536047,0.2578
972000,7439.441593,3629,202,0.448083,0.2812
974000,6842.916239,3619,214,0.271103,0.3516
976000,6249.696949,3608,209,0.083370,0.2422
978000,4785.324118,3622,180,0.221744,0.2188
980000,4456.813498,3588,183,0.180203,0.2812
982000,5650.683039,3582,211,0.461184,0.3125
984000,4117.127680,3552,225,0.009565,0.2266
986000,4765.899141,3578,216,0.221530,0.3047
988000,5120.874102,3551,233,0.354165,0.3359
990000,4179.527507,3521,233,0.326443,0.2891
992000,4181.624229,3543,224,0.322576,0.2812
994000,4294.457523,3550,218,0.213559,0.3281
996000,4285.889303,3556,223,0.138533,0.2969
998000,4235.699417,3534,238,0.142713,0.3125
1000000,3924.220319,3547,234,0.009867,0.3047
1002000,3939.076458,3546,244,0.012423,0.2578
1004000,6345.169526,3546,241,0.434820,0.2734
1006000,5734.613534,3550,248,0.348985,0.3359
1008000,5762.821356,3546,250,0.270416,0.2812
1010000,10358.045819,3552,256,0.885265,0.2812
1012000,10395.848331,3554,245,0.871524,0.2500
1014000,10360.302569,3529,258,0.870369,0.3359
1016000,8835.952402,3543,236,0.751853,0.3203
1018000,8691.905666,3569,228,0.786157,0.3203
1020000,8668.936796,3573,250,0.788305,0.2578
1022000,8700.330514,3578,219,0.760029,0.2188
1024000,8596.733705,3538,235,0.755242,0.2891
1026000,7236.273426,3577,222,0.313457,0.2812
1028000,7803.057501,3573,217,0.623703,0.3750
1030000,7487.913624,3587,208,0.608371,0.2656
1032000,6347.802897,3586,212,0.637166,0.2891
1034000,4229.406288,3571,222,0.157077,0.3828
1036000,4169.804073,3596,203,0.157076,0.2969
1038000,3657.063781,3587,196,0.007670,0.3359
1040000,3546.377909,3578,203,0.013271,0.3516
1042000,4493.327863,3569,211,0.118068,0.2812
1044000,8079.913607,3555,212,0.808640,0.3594
1046000,6034.021991,3563,222,0.622478,0.2656
1048000,6051.953021,3575,230,0.618031,0.2734
1050000,6043.954852,3619,215,0.615866,0.3125
1052000,5658.589433,3618,215,0.476080,0.2344
1054000,4858.657372,3613,216,0.378326,0.3281
1056000,5587.082711,3598,204,0.615862,0.2812
1058000,4615.877639,3577,217,0.346533,0.3203
1060000,7188.755767,3569,232,0.687309,0.3594
1062000,5613.838799,3576,214,0.406615,0.2109
1064000,5567.439435,3574,208,0.391592,0.3281
1066000,5757.328912,3624,199,0.568232,0.3438
1068000,5738.106790,3643,189,0.566712,0.2266
1070000,4804.107834,3634,184,0.432518,0.1719
1072000,4812.570163,3627,208,0.434276,0.2500
1074000,5394.627087,3613,210,0.122007,0.2266
1076000,5336.220170,3589,220,0.112959,0.3359
1078000,5511.708279,3576,227,0.483075,0.3906
1080000,4703.145170,3556,249,0.041887,0.2578
1082000,4622.943527,3537,254,0.198983,0.2969
1084000,3937.915686,3518,268,0.343153,0.3359
1086000,4016.008126,3534,256,0.352918,0.2891
1088000,6861.972258,3535,260,0.331233,0.3594
1090000,5677.915464,3569,224,0.064953,0.3125
1092000,5654.344979,3581,226,0.068165,0.3281
1094000,6761.052272,3585,217,0.293070,0.3047
1096000,6682.688648,3585,220,0.414502,0.2344
1098000,6814.261704,3587,226,0.386613,0.2969
1100000,8051.571414,3603,233,0.796005,0.2578
1102000,8080.208852,3600,223,0.797341,0.2656
1104000,8067.362703,3577,230,0.796576,0.2891
1106000,7016.903838,3567,239,0.719268,0.3516
1108000,8108.375243,3581,233,0.847995,0.3516
1110000,8160.691821,3570,225,0.850930,0.3281
1112000,8188.057906,3582,227,0.850180,0.3359
1114000,7374.050264,3560,242,0.674580,0.3281
1116000,7163.727939,3566,233,0.649021,0.2891
1118000,5307.312643,3542,229,0.594368,0.2969
1120000,5281.975519,3546,226,0.598556,0.3281
1122000,5655.839397,3560,222,0.461867,0.3047
1124000,7277.772137,3571,232,0.715402,0.1953
1126000,6782.310196,3548,232,0.719029,0.2812
1128000,6892.760134,3556,230,0.686188,0.3203
1130000,6940.590142,3545,227,0.689467,0.3047
1132000,5425.230533,3546,234,0.151947,0.3594
1134000,6129.397186,3551,221,0.262731,0.3125
1136000,6706.087928,3550,236,0.667522,0.2578
1138000,6471.618462,3555,249,0.649981,0.2734
1140000,5234.557077,3550,241,0.391110,0.2891
1142000,5189.732653,3557,235,0.388233,0.3203
1144000,4299.225252,3579,227,0.256584,0.2891
1146000,4949.236688,3570,212,0.435475,0.2188
1148000,4981.130099,3547,246,0.497072,0.2578
1150000,5029.512719,3567,229,0.454906,0.3750
1152000,4604.333086,3592,212,0.348179,0.2734
1154000,4821.856398,3565,237,0.456117,0.3359
1156000,5268.736135,3552,229,0.501277,0.3125
