step,rg2,perim,cycles,asph,movfrac
144000,3662.908937,3562,229,0.037886,0.2578
146000,3662.262043,3546,213,0.113321,0.3516
148000,3698.389564,3537,216,0.132483,0.2656
150000,3666.375059,3558,213,0.127601,0.3281
152000,3784.342530,3587,201,0.030783,0.2500
154000,3926.071802,3574,210,0.057442,0.3125
156000,4227.569781,3556,241,0.078106,0.3203
158000,3804.554550,3568,240,0.083937,0.2734
160000,3555.672458,3563,240,0.090628,0.2812
162000,3701.741124,3567,220,0.188753,0.2969
164000,3711.886219,3574,215,0.191919,0.3047
166000,3999.733369,3579,193,0.449973,0.2109
168000,4385.047762,3568,205,0.326093,0.3281
170000,5138.340990,3577,211,0.509479,0.2266
172000,4801.940019,3588,205,0.434586,0.2891
174000,4723.763637,3548,227,0.429211,0.2500
176000,4823.085155,3545,224,0.442211,0.3125
178000,4838.667594,3577,203,0.443283,0.2578
180000,4664.195044,3608,194,0.414486,0.2969
182000,4402.291842,3591,212,0.349832,0.2422
184000,4418.332519,3609,204,0.353056,0.3203
186000,4315.097768,3612,219,0.412680,0.3281
188000,4315.899846,3613,215,0.412537,0.3125
190000,3629.678978,3577,228,0.422525,0.4375
192000,3657.184076,3601,222,0.409266,0.3281
194000,3626.734626,3591,226,0.409977,0.3125
196000,3635.029178,3581,227,0.408685,0.2500
198000,3794.137266,3571,226,0.295679,0.3203
200000,3449.867343,3545,229,0.235444,0.2422
202000,3443.524853,3513,229,0.234010,0.3203
204000,3478.191210,3503,253,0.242262,0.3125
206000,3475.877450,3530,237,0.240244,0.2656
208000,3471.303147,3548,227,0.244713,0.2500
210000,3196.637881,3541,234,0.200416,0.2734
212000,3581.814789,3537,238,0.308362,0.2812
214000,3433.667405,3547,223,0.232573,0.3672
216000,3480.522298,3547,226,0.227139,0.3125
218000,3408.958423,3561,215,0.216386,0.2734
220000,3392.159034,3552,221,0.198600,0.2500
222000,3419.043791,3555,225,0.206586,0.2969
224000,3422.980735,3545,234,0.195500,0.3203
226000,3610.083364,3539,245,0.276603,0.2031
228000,3759.456910,3582,227,0.248636,0.2656
230000,3771.484009,3546,215,0.287642,0.3125
232000,3642.162968,3570,214,0.233642,0.3359
234000,3626.023546,3558,219,0.232557,0.3125
236000,3604.462596,3573,225,0.226039,0.2891
238000,3643.175283,3583,212,0.219934,0.2812
240000,3617.299522,3558,229,0.215964,0.3672
242000,3608.936979,3546,234,0.223555,0.3438
244000,3609.619768,3554,232,0.231907,0.2969
246000,3608.729256,3533,256,0.227865,0.2812
248000,3633.439591,3557,228,0.220099,0.2891
250000,3701.725997,3572,220,0.236811,0.3047
252000,3771.521940,3613,194,0.186668,0.2969
254000,3502.231393,3605,205,0.201153,0.2656
256000,3642.416158,3605,216,0.300518,0.2891
258000,3609.282127,3604,224,0.323880,0.2656
260000,3608.198287,3606,225,0.376845,0.3203
262000,3487.143829,3630,216,0.277488,0.3906
264000,3518.311932,3631,198,0.283329,0.3281
266000,3666.333002,3608,201,0.383859,0.2969
268000,3695.320798,3591,214,0.358267,0.3125
270000,3236.776161,3577,226,0.193444,0.2500
272000,3339.787277,3605,224,0.235981,0.2344
274000,3356.331344,3622,238,0.234121,0.2812
276000,3326.283491,3601,232,0.247993,0.2891
278000,3330.726984,3584,241,0.252633,0.3125
280000,3981.098857,3585,234,0.426958,0.2500
282000,3958.385597,3570,250,0.431895,0.3906
284000,3238.469585,3561,257,0.045283,0.3594
286000,3232.622360,3600,235,0.055503,0.2969
288000,3291.765964,3593,236,0.093472,0.3203
290000,3210.527676,3587,218,0.053285,0.2031
292000,3224.218399,3593,211,0.050414,0.3047
294000,3157.600164,3564,226,0.065275,0.2656
296000,3151.478092,3572,230,0.083993,0.3203
298000,3212.524682,3594,207,0.099756,0.2578
300000,3395.398916,3573,228,0.119814,0.3359
302000,3346.599348,3565,218,0.120516,0.2812
304000,3646.624618,3560,228,0.156928,0.3672
306000,3629.921689,3583,212,0.152057,0.3984
308000,4601.911462,3592,205,0.353064,0.3203
310000,4576.703095,3556,218,0.380186,0.2656
312000,4610.204193,3545,213,0.387463,0.3359
314000,4613.545379,3548,221,0.382069,0.3750
316000,4668.767273,3535,214,0.377376,0.3047
318000,4707.358618,3562,207,0.381563,0.2812
320000,4731.996067,3558,220,0.381851,0.3203
322000,4738.119431,3567,217,0.381310,0.3203
324000,4467.541928,3571,235,0.374875,0.3281
326000,4742.437731,3589,222,0.381408,0.3047
328000,4979.408176,3596,215,0.447041,0.2500
330000,4834.095586,3591,205,0.436599,0.3672
332000,4804.000403,3586,205,0.434777,0.3594
334000,4772.875115,3581,210,0.362038,0.3047
336000,4794.639126,3586,225,0.365190,0.3281
338000,5207.884032,3576,232,0.446319,0.3125
340000,5207.198055,3560,236,0.464227,0.2891
342000,5498.268963,3546,213,0.464642,0.2969
344000,5327.258171,3561,222,0.453004,0.3203
346000,4468.768116,3546,229,0.350696,0.3203
348000,4492.167589,3524,223,0.354910,0.3125
350000,4649.106911,3531,224,0.419149,0.3125
352000,4465.760349,3523,234,0.441423,0.2891
354000,4502.942464,3545,231,0.457839,0.3281
356000,4683.771314,3519,245,0.443218,0.2812
358000,4706.234451,3517,248,0.298984,0.2500
360000,5756.448434,3485,256,0.603474,0.3281
362000,5851.528829,3516,242,0.632996,0.3359
364000,6569.170331,3521,244,0.694631,0.3594
366000,6567.164739,3537,222,0.694826,0.2500
368000,5679.476986,3578,216,0.338123,0.2734
370000,5038.504185,3551,227,0.324177,0.3438
372000,5261.887632,3567,217,0.339000,0.3594
374000,5364.701982,3560,219,0.462101,0.2500
376000,5331.025944,3548,222,0.461745,0.2734
378000,4708.115183,3547,235,0.479797,0.2188
380000,5169.401119,3578,248,0.473292,0.3203
382000,5428.663004,3598,245,0.548533,0.3281
384000,4422.192967,3608,230,0.144871,0.3125
386000,4816.246332,3615,228,0.123572,0.3047
388000,4886.018919,3607,226,0.121398,0.3047
390000,4910.740260,3624,203,0.138374,0.2578
392000,5120.574737,3623,204,0.271377,0.3672
394000,4785.642337,3615,196,0.376151,0.2344
396000,4869.541583,3611,209,0.329931,0.2578
398000,4841.380585,3623,218,0.315477,0.3203
400000,4856.738724,3637,198,0.317340,0.2500
402000,4940.068905,3590,222,0.362735,0.2344
404000,5083.675384,3608,211,0.240865,0.3047
406000,4939.441125,3617,203,0.329323,0.2422
408000,4422.770007,3613,189,0.292609,0.3203
410000,4194.400969,3592,205,0.094771,0.2969
412000,4142.197703,3597,227,0.063971,0.2344
414000,4179.678562,3577,231,0.347141,0.3516
416000,4167.226384,3591,223,0.353724,0.2344
418000,3648.533789,3589,220,0.236669,0.2891
420000,3375.694202,3604,217,0.208205,0.3672
422000,5923.731991,3602,221,0.393816,0.2812
424000,4612.606839,3589,232,0.322691,0.3125
426000,4168.407980,3616,206,0.460963,0.2734
428000,4732.919003,3596,225,0.481600,0.3594
430000,4896.190742,3602,202,0.526345,0.2734
432000,5024.366280,3605,199,0.391293,0.3359
434000,5042.490772,3616,210,0.391760,0.3359
436000,5065.054268,3602,229,0.389732,0.2969
438000,5742.892119,3599,210,0.553272,0.3750
440000,5923.213924,3595,212,0.570532,0.2734
442000,5964.130692,3595,219,0.575530,0.2891
444000,6260.394976,3601,235,0.407802,0.3203
446000,5366.907103,3621,233,0.140609,0.3047
448000,6293.422184,3608,229,0.047633,0.3281
450000,6307.150594,3619,221,0.137956,0.3281
452000,6401.987996,3616,224,0.079528,0.3125
454000,6300.521392,3614,219,0.204773,0.3125
456000,6239.601706,3612,206,0.202676,0.2891
458000,8642.176607,3599,228,0.561627,0.2891
460000,7893.769407,3591,238,0.084810,0.3359
462000,7879.008027,3573,252,0.070745,0.2344
464000,9148.828735,3569,222,0.785105,0.2969
466000,5926.119470,3583,216,0.165034,0.2891
468000,5631.269829,3573,224,0.077865,0.2266
470000,6282.870452,3601,219,0.251014,0.3438
472000,6047.304937,3604,211,0.125632,0.2656
474000,5969.376141,3600,211,0.136706,0.3281
476000,7097.899900,3616,190,0.315978,0.3203
478000,7317.971784,3617,206,0.648111,0.3047
480000,7228.748717,3599,200,0.636244,0.2578
482000,7671.134723,3615,196,0.694680,0.3125
484000,7203.933180,3617,210,0.629844,0.3438
486000,7170.812087,3605,202,0.690537,0.2500
488000,7081.886672,3610,198,0.705965,0.3203
490000,6220.446732,3611,206,0.520519,0.2578
492000,6170.252685,3623,191,0.629012,0.2734
494000,5998.823330,3605,200,0.581073,0.2578
496000,5878.106480,3606,194,0.559247,0.3125
498000,5528.081695,3556,227,0.254472,0.3438
500000,5558.503243,3581,200,0.244502,0.2500
502000,6066.793349,3562,220,0.337913,0.3281
504000,6910.762693,3592,208,0.295332,0.3594
506000,4618.580344,3597,200,0.042811,0.3203
508000,4600.673429,3600,208,0.041028,0.2891
510000,3985.682404,3615,219,0.050695,0.4062
512000,4098.458613,3643,201,0.020380,0.3047
514000,4031.820792,3627,189,0.015757,0.2266
516000,4024.448461,3628,180,0.016590,0.2734
518000,4955.288154,3637,201,0.073375,0.2734
520000,5007.117922,3629,194,0.215523,0.2656
522000,9396.083461,3626,207,0.570322,0.2734
524000,6470.486761,3622,225,0.172113,0.2734
526000,9430.729097,3626,229,0.635610,0.3672
528000,5743.172641,3631,220,0.241822,0.3047
530000,5747.353049,3614,210,0.239486,0.2656
532000,4976.614693,3587,228,0.241332,0.2969
534000,4834.786045,3579,229,0.230034,0.2500
536000,5971.970459,3580,209,0.412801,0.3594
538000,5033.040652,3609,202,0.059007,0.3281
540000,5038.636231,3617,211,0.070663,0.2734
542000,6699.992612,3615,217,0.376401,0.3203
544000,6635.753541,3651,216,0.371946,0.3203
546000,5180.952951,3625,218,0.249638,0.3438
548000,4554.936366,3645,197,0.212400,0.2344
550000,4905.649463,3649,205,0.262711,0.3984
552000,4765.331856,3629,223,0.237969,0.3516
554000,5473.487728,3613,226,0.549562,0.3203
556000,5731.684684,3627,216,0.565344,0.2734
558000,5832.977304,3616,208,0.584039,0.3281
560000,5473.313919,3594,196,0.503957,0.2578
562000,5522.626772,3587,231,0.501134,0.2500
564000,4875.205313,3583,233,0.497501,0.2969
566000,4940.714477,3630,221,0.504154,0.2969
568000,4852.075129,3613,225,0.439226,0.3125
570000,4951.210429,3612,225,0.429922,0.3750
572000,4923.266739,3646,206,0.426819,0.2734
574000,4847.477347,3596,217,0.416426,0.2500
576000,4789.996691,3609,208,0.410414,0.2656
578000,4808.301020,3635,213,0.407156,0.3047
580000,4498.302599,3604,212,0.472808,0.3359
582000,7097.442544,3610,207,0.665890,0.3125
584000,4064.119328,3593,206,0.546233,0.2500
586000,3733.314646,3589,209,0.478704,0.2969
588000,3858.025241,3585,246,0.086964,0.3516
590000,4320.146491,3594,228,0.227138,0.3125
592000,4315.146700,3612,219,0.214193,0.2500
594000,4069.928253,3626,216,0.235988,0.3047
596000,4051.710300,3639,208,0.240303,0.2500
598000,6317.957265,3617,213,0.617818,0.2812
600000,4426.071160,3643,193,0.396957,0.3203
602000,4399.621080,3622,205,0.376741,0.2734
604000,5770.292464,3620,201,0.617567,0.2656
606000,5753.839297,3591,194,0.610363,0.2500
608000,7799.399372,3591,231,0.639178,0.3281
610000,7010.524229,3615,223,0.614321,0.2578
612000,7066.764597,3631,203,0.619203,0.3203
614000,7262.441158,3626,203,0.587331,0.3359
616000,8174.801776,3645,193,0.515214,0.2812
618000,4783.929928,3636,194,0.095326,0.2344
620000,7003.889060,3609,220,0.380830,0.2734
622000,6300.883480,3609,213,0.250130,0.3203
624000,8207.777640,3612,222,0.553170,0.3125
626000,9113.320151,3610,221,0.757531,0.3594
628000,8140.695664,3600,216,0.616265,0.3750
630000,8536.083497,3607,208,0.631128,0.3047
632000,7585.517362,3622,190,0.639206,0.2344
634000,7700.499972,3620,213,0.612410,0.2734
636000,6285.921804,3617,215,0.614017,0.2969
638000,6275.165391,3613,219,0.609808,0.2969
640000,6767.220024,3583,231,0.446172,0.2656
642000,6690.581000,3588,232,0.341623,0.2500
644000,7191.503552,3583,236,0.424454,0.3125
646000,7468.142037,3591,244,0.709477,0.2578
648000,7412.619651,3597,232,0.701635,0.3281
650000,7367.470968,3586,224,0.699927,0.3125
652000,4400.328519,3608,216,0.150767,0.2266
654000,4455.555577,3606,219,0.157364,0.2578
656000,5663.342636,3633,197,0.423025,0.2109
658000,4607.479736,3643,198,0.170109,0.2734
660000,4487.680940,3634,200,0.223379,0.2812
662000,4609.621286,3647,208,0.139478,0.2500
664000,5046.614761,3630,211,0.226207,0.2969
666000,5358.454917,3645,192,0.432517,0.2891
668000,5274.307651,3631,200,0.417822,0.3203
670000,4263.922355,3643,187,0.072883,0.3516
672000,4117.395487,3628,202,0.186841,0.2812
674000,4601.086359,3641,210,0.304154,0.2422
676000,4211.372809,3644,193,0.153495,0.3281
678000,6008.457102,3619,218,0.064856,0.2891
680000,6434.146579,3650,190,0.170605,0.2109
682000,6389.243035,3649,193,0.123648,0.3125
684000,5523.377854,3663,199,0.131199,0.3125
686000,6014.026985,3649,191,0.312359,0.2422
688000,6196.525866,3649,204,0.204048,0.3047
690000,7006.991424,3624,202,0.488157,0.3438
692000,9171.109818,3631,195,0.417927,0.2266
694000,9217.683362,3637,194,0.383247,0.3125
696000,9362.191291,3643,207,0.489245,0.2891
698000,9334.359873,3625,206,0.491973,0.3359
700000,9356.584970,3608,207,0.493590,0.2969
702000,8644.530238,3622,214,0.381042,0.3672
704000,7662.309246,3630,210,0.418566,0.2422
706000,8319.704655,3635,210,0.322734,0.3750
708000,7937.002003,3631,216,0.346825,0.3125
710000,7298.538457,3620,216,0.401397,0.2500
712000,6600.916859,3627,216,0.480008,0.3672
714000,6190.831372,3609,226,0.312970,0.2188
716000,6183.337765,3633,206,0.197101,0.2812
718000,5068.587227,3658,205,0.101552,0.2812
720000,5963.654240,3617,217,0.131530,0.3047
722000,5924.196650,3622,225,0.131004,0.3516
724000,6299.579749,3636,202,0.150238,0.2422
726000,6254.275332,3636,203,0.152972,0.2656
728000,6570.861412,3610,218,0.196513,0.3750
730000,5692.535672,3609,218,0.158275,0.2734
732000,6438.965795,3617,204,0.350218,0.2734
734000,7148.838254,3617,212,0.406500,0.2734
736000,5710.156682,3602,226,0.229803,0.3516
738000,5212.244451,3603,220,0.269692,0.3281
740000,6485.491688,3627,197,0.470321,0.3281
742000,5760.277397,3630,201,0.245220,0.2578
744000,5595.027257,3630,193,0.206823,0.2734
746000,5653.056141,3656,205,0.288643,0.3438
748000,5755.477637,3637,218,0.195462,0.2734
750000,5131.902084,3628,198,0.408231,0.2578
752000,4533.794476,3625,199,0.018913,0.1719
754000,4407.625511,3645,197,0.028536,0.3438
756000,5382.298879,3648,208,0.088275,0.2734
758000,5392.970779,3647,212,0.092601,0.2266
760000,5369.129851,3633,214,0.097807,0.2891
762000,5357.990968,3634,194,0.099136,0.2812
764000,4651.460457,3648,201,0.030012,0.2734
766000,4642.635126,3623,216,0.034270,0.3125
768000,4520.793747,3634,218,0.032571,0.2578
770000,4767.500259,3641,198,0.033708,0.3047
772000,4661.641817,3627,218,0.025906,0.3125
774000,5382.848611,3610,215,0.147333,0.2188
776000,6775.764885,3579,207,0.357972,0.2578
778000,5362.321226,3545,231,0.245310,0.3281
780000,5604.054803,3570,232,0.262556,0.3516
782000,5633.012450,3588,240,0.261932,0.3125
784000,5612.321951,3582,245,0.256464,0.2891
786000,4605.606766,3576,245,0.025526,0.2656
788000,6585.991480,3558,231,0.320636,0.3359
790000,6283.805940,3593,239,0.214679,0.3438
792000,5971.648967,3570,249,0.230402,0.3125
794000,5579.089920,3539,238,0.574400,0.3594
796000,5302.271898,3545,242,0.572486,0.3750
798000,5281.389396,3536,251,0.520788,0.3047
800000,5087.094060,3540,247,0.522634,0.2656
802000,5118.929813,3563,212,0.510180,0.3359
804000,5154.433537,3549,215,0.514035,0.3359
806000,5102.532449,3551,216,0.506796,0.2812
808000,5101.722830,3514,230,0.425054,0.2734
810000,6872.560242,3522,218,0.424453,0.2734
812000,4522.434815,3516,228,0.265717,0.2656
814000,3818.661068,3496,217,0.046404,0.3203
816000,4445.092037,3481,220,0.132883,0.2969
818000,4350.824510,3509,246,0.174303,0.2734
820000,4349.574821,3527,230,0.177578,0.3047
822000,5178.266607,3538,224,0.339498,0.3594
824000,5163.687249,3557,235,0.323192,0.2734
826000,5297.003898,3553,250,0.260823,0.3047
828000,5275.423329,3569,227,0.256305,0.2969
830000,5314.436063,3562,229,0.255703,0.2500
832000,5416.680004,3581,206,0.301035,0.2812
834000,5435.418786,3557,227,0.300324,0.2812
836000,5456.077120,3570,221,0.298058,0.2344
838000,5376.099541,3549,245,0.626994,0.2812
840000,4773.305360,3551,245,0.255196,0.2734
842000,5365.331765,3552,243,0.333748,0.3203
844000,4751.700444,3563,239,0.282475,0.3281
846000,4757.452897,3577,249,0.275117,0.2578
848000,8547.927985,3585,228,0.630225,0.3047
850000,8869.147832,3585,228,0.472822,0.3047
852000,7017.691906,3573,227,0.268623,0.3047
854000,7122.744341,3566,225,0.278955,0.3359
856000,7178.337161,3608,217,0.284300,0.3438
858000,6520.752396,3612,211,0.300837,0.2734
860000,6502.026483,3626,207,0.301511,0.2500
862000,4782.330339,3637,207,0.113907,0.2969
864000,6318.713040,3661,183,0.397075,0.2656
866000,6329.157514,3653,211,0.399329,0.3281
868000,7581.804447,3650,203,0.439078,0.2812
870000,7570.281604,3645,201,0.436779,0.2266
872000,4642.724181,3642,204,0.079353,0.2656
874000,4634.124473,3653,208,0.077568,0.2812
876000,7374.155937,3666,200,0.480527,0.2500
878000,5743.511600,3625,218,0.648481,0.2891
880000,5926.542563,3631,213,0.150886,0.2969
882000,5665.489295,3612,206,0.594166,0.2109
884000,5761.618364,3640,206,0.630968,0.3125
886000,5821.237658,3624,216,0.578474,0.3125
888000,5523.101255,3617,218,0.143182,0.2578
890000,5048.793826,3650,204,0.298100,0.2266
892000,4855.301216,3658,210,0.064269,0.2812
894000,4145.319705,3645,202,0.019563,0.2891
896000,4158.421804,3649,193,0.019603,0.2344
898000,4188.303194,3650,202,0.058424,0.3359
900000,5091.166222,3651,175,0.492438,0.2812
902000,3586.525237,3681,177,0.132389,0.3594
904000,3588.684344,3659,177,0.112945,0.3203
906000,3516.435017,3638,187,0.144249,0.2734
908000,3341.614847,3647,184,0.166776,0.2891
910000,3313.872692,3642,191,0.168856,0.2891
912000,3360.396982,3620,203,0.223057,0.2578
914000,3488.388780,3600,216,0.123267,0.2500
916000,6126.467787,3614,221,0.331349,0.2969
918000,7420.170497,3615,227,0.810192,0.3281
920000,6594.508115,3629,225,0.587911,0.2891
922000,6725.091651,3615,235,0.498886,0.3438
924000,5709.225276,3608,237,0.283937,0.3203
926000,6000.313362,3621,222,0.262762,0.2969
928000,5944.885860,3625,219,0.258792,0.2578
930000,7694.228715,3610,224,0.794460,0.2578
932000,7600.444209,3585,232,0.783267,0.2656
934000,3981.953453,3585,219,0.054109,0.2969
936000,7252.341516,3615,205,0.716883,0.2891
938000,6289.093147,3589,218,0.653566,0.3516
940000,6284.560738,3608,205,0.656459,0.2031
942000,6155.812886,3611,210,0.651283,0.3203
944000,6187.167955,3584,205,0.652751,0.2344
946000,6160.024315,3583,225,0.655382,0.2812
948000,7402.263938,3594,242,0.610252,0.3047
950000,7462.107426,3571,247,0.607736,0.3203
952000,7432.281075,3573,224,0.648042,0.3047
954000,7370.799366,3565,244,0.655635,0.2891
956000,7219.328837,3569,241,0.767631,0.2578
958000,7217.145280,3554,238,0.749339,0.2969
960000,8010.385605,3533,252,0.580682,0.2422
962000,6796.970464,3533,249,0.719250,0.2969
964000,5084.059758,3543,248,0.360958,0.3594
966000,4380.225555,3583,227,0.351687,0.2656
968000,4544.867037,3621,204,0.357322,0.2422
970000,4221.438941,3668,199,0.223860,0.3047
972000,4770.336586,3644,214,0.273265,0.3203
974000,4757.854496,3659,193,0.280026,0.2500
976000,4789.488615,3628,209,0.343642,0.2734
978000,3868.956296,3619,205,0.039952,0.2578
980000,5663.746660,3616,217,0.259601,0.2969
982000,4038.451182,3603,205,0.060041,0.3281
984000,4596.351310,3609,195,0.050858,0.2422
986000,4601.033363,3597,217,0.053973,0.2500
988000,6169.638022,3625,208,0.192245,0.3281
990000,5174.502185,3619,202,0.229207,0.2578
992000,5819.462300,3628,209,0.544839,0.2891
994000,5785.071631,3632,211,0.548881,0.2812
996000,4322.731681,3626,201,0.061997,0.2500
998000,7296.224778,3622,218,0.384479,0.2578
1000000,7297.978618,3623,200,0.377277,0.3125
1002000,7299.460081,3580,222,0.389977,0.2500
1004000,8238.820582,3581,228,0.673684,0.2500
1006000,8413.969945,3588,233,0.686364,0.3125
1008000,8393.290612,3598,248,0.689115,0.3438
1010000,9659.175299,3617,234,0.833419,0.3359
1012000,9811.828456,3599,219,0.837380,0.3125
1014000,9434.931810,3566,218,0.741346,0.2656
1016000,9814.174400,3578,207,0.843666,0.3672
1018000,9793.210718,3596,218,0.799293,0.3828
1020000,5594.014672,3595,216,0.288798,0.2578
1022000,5553.350502,3582,224,0.313117,0.3047
1024000,6449.432344,3588,218,0.593689,0.2656
1026000,7387.002568,3563,208,0.568925,0.2656
1028000,6427.002833,3559,222,0.305073,0.2734
1030000,6325.741681,3591,209,0.336691,0.2656
1032000,5656.314986,3578,227,0.357333,0.3047
1034000,4923.986024,3567,227,0.292221,0.2891
1036000,4945.788528,3578,228,0.269716,0.3125
1038000,4969.780751,3579,217,0.278365,0.2969
1040000,5043.728122,3602,204,0.276499,0.3594
1042000,5486.619319,3591,206,0.298058,0.2344
1044000,5382.238966,3597,192,0.245492,0.2266
1046000,5048.279704,3596,203,0.395657,0.2812
1048000,4419.884986,3580,221,0.318917,0.3516
1050000,4531.712885,3570,215,0.248126,0.3125
1052000,4551.518583,3581,217,0.291788,0.3359
1054000,5660.170193,3546,236,0.574940,0.3125
1056000,6104.839658,3539,247,0.425753,0.3203
1058000,6100.442611,3556,249,0.429496,0.2812
1060000,6040.772684,3537,240,0.422930,0.2344
1062000,5401.999689,3564,219,0.404450,0.2969
1064000,5343.576770,3570,210,0.394355,0.3047
1066000,5328.927479,3588,205,0.407516,0.3281
1068000,5526.137017,3571,227,0.428789,0.3359
1070000,5353.885450,3563,233,0.474025,0.2344
1072000,6478.567189,3558,221,0.589319,0.2500
1074000,5268.357257,3574,225,0.484745,0.3203
1076000,5218.337489,3580,214,0.482988,0.2969
1078000,6048.290359,3587,201,0.696727,0.2578
1080000,6911.411844,3606,196,0.585918,0.2578
1082000,10511.374964,3607,204,0.794678,0.2422
1084000,10628.859319,3571,217,0.796959,0.3359
1086000,10603.478558,3574,212,0.809823,0.2344
1088000,11499.619767,3580,211,0.768754,0.2266
1090000,11201.220021,3571,226,0.678254,0.2969
1092000,11586.855784,3587,212,0.765100,0.2812
1094000,10042.773032,3583,216,0.650964,0.3125
1096000,10136.271288,3596,209,0.632674,0.3203
1098000,9762.800090,3570,215,0.504309,0.3594
1100000,9713.845739,3613,212,0.730640,0.3125
1102000,9770.988524,3612,223,0.762056,0.2578
1104000,11864.061684,3614,222,0.875609,0.2812
1106000,11645.887153,3611,209,0.875293,0.3203
1108000,11751.361000,3637,195,0.875096,0.2969
1110000,11254.991889,3624,198,0.876404,0.3125
1112000,11443.943425,3617,213,0.865119,0.2656
1114000,11095.363760,3623,205,0.735579,0.2891
1116000,9012.592331,3606,211,0.356847,0.2734
1118000,7195.748362,3582,224,0.367105,0.3984
1120000,7667.628700,3562,228,0.418684,0.2969
1122000,7627.133173,3551,235,0.311888,0.3984
1124000,7140.679493,3565,243,0.349269,0.2969
1126000,7092.944789,3597,201,0.348788,0.3047
1128000,10867.641755,3588,209,0.821239,0.2812
1130000,10471.301791,3604,199,0.808468,0.2500
1132000,7990.096394,3602,197,0.648821,0.2891
1134000,8098.944463,3589,188,0.591909,0.2891
1136000,11302.600927,3548,217,0.677711,0.3047
1138000,11283.288662,3569,212,0.677490,0.3750
1140000,10116.839019,3586,220,0.767525,0.2969
1142000,8251.093989,3597,211,0.751859,0.3203
1144000,4611.315774,3584,215,0.049080,0.2891
1146000,4694.036777,3576,210,0.056269,0.2891
1148000,4649.958770,3579,190,0.059197,0.2578
1150000,7959.837192,3554,215,0.674165,0.2812
1152000,8985.927636,3576,199,0.680414,0.3203
1154000,5743.573694,3577,216,0.348015,0.3125
1156000,5893.169244,3559,228,0.034736,0.3281
