step,rg2,perim,cycles,asph,movfrac
412000,5384.941325,3604,225,0.368257,0.2812
414000,5365.020648,3581,233,0.370890,0.3438
416000,5803.440106,3565,233,0.583871,0.1953
418000,5814.949239,3571,223,0.587102,0.3203
420000,5923.067982,3550,235,0.694694,0.2500
422000,5752.350034,3550,226,0.694116,0.2969
424000,6363.965084,3556,220,0.733308,0.2109
426000,6737.921224,3590,217,0.753692,0.3203
428000,5710.779255,3599,216,0.590053,0.2969
430000,4991.702423,3616,204,0.456956,0.2578
432000,5280.664901,3603,195,0.579481,0.3203
434000,4638.960889,3599,196,0.415631,0.2578
436000,5569.716234,3604,210,0.366946,0.3203
438000,6847.267589,3603,230,0.739086,0.2578
440000,6503.475031,3620,220,0.764907,0.2812
442000,6753.839919,3611,212,0.583329,0.3125
444000,5602.993399,3587,236,0.708019,0.3047
446000,6910.780391,3584,227,0.713460,0.3516
448000,6726.415658,3565,229,0.655621,0.2891
450000,7026.651251,3625,206,0.655434,0.2734
452000,7606.945473,3635,200,0.807203,0.3125
454000,7111.991318,3637,195,0.742411,0.3125
456000,8741.900332,3609,206,0.693429,0.2891
458000,7162.712639,3599,215,0.638944,0.3047
460000,5759.944670,3609,221,0.398334,0.3125
462000,10190.703124,3613,199,0.813697,0.2969
464000,10165.571240,3632,215,0.814915,0.1875
466000,10152.182754,3631,220,0.806777,0.2891
468000,10245.456566,3654,192,0.810324,0.3203
470000,8060.929342,3638,205,0.609426,0.3203
472000,7954.820506,3608,210,0.599332,0.2812
474000,7794.560741,3599,196,0.597366,0.3828
476000,6952.847799,3607,202,0.567276,0.3438
478000,8626.479120,3621,208,0.649807,0.3594
480000,8210.772273,3615,223,0.776808,0.3438
482000,8173.945871,3617,230,0.772518,0.3203
484000,7408.561825,3618,234,0.749464,0.2344
486000,5010.754881,3600,221,0.431977,0.3516
488000,5174.988485,3592,221,0.450674,0.2422
490000,4754.269355,3597,201,0.329365,0.2812
492000,4312.821021,3594,224,0.212038,0.3281
494000,4332.217319,3594,231,0.213737,0.3047
496000,4357.376381,3579,234,0.209885,0.3047
498000,6490.617697,3576,230,0.477165,0.3203
500000,7416.719004,3562,240,0.605127,0.3047
502000,7616.818435,3562,232,0.771741,0.2969
504000,4253.621338,3574,214,0.135418,0.2969
506000,4425.805514,3593,226,0.145148,0.3359
508000,4417.582016,3580,229,0.129593,0.2812
510000,6190.444791,3569,232,0.178202,0.2188
512000,6238.537842,3570,213,0.184920,0.2656
514000,5360.231431,3575,204,0.449733,0.3359
516000,5316.003578,3568,204,0.471150,0.2734
518000,5283.206896,3561,217,0.407889,0.2656
520000,5303.329255,3551,222,0.435361,0.2734
522000,5180.441213,3551,229,0.400218,0.2969
524000,5486.811184,3548,240,0.247680,0.2969
526000,5804.063386,3544,235,0.236825,0.3125
528000,5866.704184,3519,258,0.229182,0.3438
530000,5869.451424,3507,251,0.362472,0.3125
532000,5833.702674,3529,242,0.354024,0.2734
534000,5858.553208,3528,238,0.305854,0.3125
536000,4440.677718,3501,256,0.242244,0.4297
538000,4407.758233,3532,245,0.250926,0.2344
540000,2960.202924,3526,236,0.046621,0.3594
542000,2979.488664,3560,225,0.046684,0.2578
544000,2990.429591,3547,227,0.048339,0.2969
546000,2983.379778,3616,202,0.046249,0.2266
548000,3005.139253,3626,201,0.052827,0.3672
550000,2990.928168,3620,211,0.044755,0.2578
552000,3002.583780,3602,210,0.048484,0.3203
554000,3027.463043,3591,213,0.050063,0.2656
556000,3013.563917,3600,212,0.048956,0.2422
558000,3066.408340,3592,230,0.047345,0.3281
560000,3042.140244,3592,228,0.048555,0.2891
562000,4552.993187,3606,228,0.198032,0.2891
564000,4665.176066,3605,221,0.285362,0.2578
566000,4705.071219,3595,223,0.281267,0.3047
568000,4768.574778,3577,236,0.243820,0.2578
570000,4658.607903,3604,221,0.299676,0.3828
572000,3610.627986,3610,222,0.050183,0.2734
574000,3696.442730,3596,224,0.032021,0.3281
576000,3643.730735,3571,223,0.065586,0.3984
578000,3646.176265,3586,212,0.057353,0.2734
580000,3498.879410,3592,220,0.059554,0.2734
582000,4195.710329,3599,211,0.203043,0.2891
584000,4246.810346,3601,220,0.336473,0.3047
586000,4265.044963,3589,229,0.370056,0.3125
588000,4223.822743,3579,229,0.406468,0.3594
590000,4202.308375,3561,225,0.399862,0.2969
592000,4759.107311,3594,207,0.434118,0.2578
594000,4686.684185,3584,208,0.418970,0.2891
596000,4806.418568,3575,210,0.297416,0.3047
598000,4925.891079,3584,208,0.251607,0.2812
600000,5012.591593,3601,217,0.508823,0.3125
602000,5066.519168,3598,225,0.507189,0.2578
604000,5159.386368,3592,257,0.279702,0.2891
606000,4549.424461,3596,246,0.222052,0.3203
608000,4515.355276,3591,219,0.502515,0.2422
610000,4227.371683,3604,213,0.105686,0.3281
612000,4306.586936,3590,213,0.107627,0.2266
614000,4041.625658,3593,207,0.099904,0.2969
616000,4211.039140,3609,206,0.061682,0.3516
618000,4373.057171,3632,184,0.041146,0.2500
620000,4567.092300,3613,213,0.051888,0.2734
622000,4540.819144,3607,213,0.058793,0.1953
624000,4350.670591,3623,203,0.078572,0.2500
626000,4326.073128,3602,222,0.082338,0.3516
628000,4329.171092,3592,227,0.047184,0.3047
630000,5282.110730,3594,237,0.073288,0.2969
632000,5347.333637,3584,244,0.035507,0.2969
634000,4506.433202,3597,228,0.197895,0.3750
636000,4592.474247,3588,225,0.186940,0.2812
638000,4794.069104,3627,214,0.289245,0.2812
640000,4600.594444,3602,231,0.311260,0.2812
642000,4714.101982,3605,217,0.084909,0.2891
644000,4251.090964,3614,217,0.283661,0.3594
646000,4275.528341,3624,204,0.299947,0.3359
648000,4376.695746,3608,232,0.317901,0.2656
650000,5378.691939,3613,216,0.465899,0.4297
652000,5478.688292,3624,203,0.353457,0.3438
654000,5554.702046,3616,218,0.354657,0.3281
656000,5995.434772,3596,229,0.457149,0.2656
658000,5858.058823,3611,221,0.457465,0.3125
660000,5806.101527,3584,227,0.456503,0.2812
662000,5710.026103,3593,216,0.666193,0.2344
664000,4091.619994,3567,241,0.058930,0.2500
666000,3950.077505,3576,231,0.039094,0.3438
668000,4549.582739,3584,239,0.217667,0.2344
670000,4709.460291,3586,225,0.178882,0.3359
672000,3227.283418,3589,227,0.069571,0.2656
674000,3224.755143,3574,223,0.065359,0.2969
676000,3232.354417,3582,217,0.067812,0.1953
678000,3196.803872,3578,216,0.073494,0.3359
680000,3374.324842,3575,228,0.092006,0.3047
682000,4160.520009,3582,236,0.190847,0.3594
684000,4132.577528,3565,242,0.229836,0.2734
686000,5098.379318,3588,216,0.381993,0.2734
688000,5105.395001,3599,213,0.393403,0.2891
690000,7039.360366,3595,208,0.617592,0.2422
692000,6266.133131,3598,211,0.295944,0.2578
694000,5405.458272,3592,221,0.426154,0.3047
696000,4968.639587,3573,232,0.396050,0.3516
698000,5213.907512,3566,215,0.412462,0.2812
700000,5067.261941,3573,219,0.385679,0.2578
702000,7905.493728,3563,225,0.680240,0.3281
704000,7790.126030,3567,212,0.675013,0.3125
706000,7538.964807,3558,213,0.644402,0.3359
708000,6018.282893,3563,212,0.551053,0.2891
710000,7665.875315,3580,218,0.639281,0.3203
712000,7672.731669,3561,234,0.637607,0.2891
714000,7703.174466,3595,226,0.641392,0.2734
716000,12548.374471,3595,230,0.873709,0.3750
718000,12557.092639,3583,217,0.864252,0.2734
720000,12579.660760,3592,230,0.865306,0.3047
722000,11229.762219,3566,239,0.841455,0.2656
724000,11185.441859,3552,241,0.843918,0.3594
726000,11030.150663,3550,239,0.841602,0.3047
728000,9965.897499,3532,259,0.724536,0.3125
730000,11361.619890,3533,262,0.757377,0.3516
732000,11305.904964,3541,250,0.757981,0.3906
734000,10465.547348,3548,239,0.794413,0.2734
736000,10450.094282,3545,230,0.790507,0.2969
738000,9675.277687,3553,222,0.792625,0.3438
740000,3835.067088,3574,221,0.237214,0.3594
742000,6576.622641,3594,211,0.370023,0.3047
744000,5980.542079,3615,190,0.227512,0.3438
746000,6921.212152,3618,204,0.283336,0.3594
748000,6703.043562,3593,229,0.365839,0.2891
750000,9898.169265,3586,224,0.822992,0.2812
752000,9975.849378,3596,228,0.823553,0.2891
754000,9979.802863,3609,199,0.824135,0.3203
756000,9717.176449,3584,221,0.695484,0.2812
758000,7073.270076,3554,234,0.393003,0.2578
760000,9284.379726,3588,226,0.672065,0.2578
762000,9464.318161,3576,231,0.662672,0.1875
764000,8046.551791,3615,211,0.643067,0.3672
766000,6510.359301,3578,223,0.480681,0.3281
768000,6493.693896,3591,224,0.502676,0.2891
770000,6283.255954,3605,228,0.472000,0.3359
772000,6224.867458,3585,234,0.419953,0.3594
774000,6310.311530,3600,223,0.402897,0.3047
776000,9602.806640,3568,226,0.830883,0.2656
778000,9980.426411,3570,220,0.817998,0.3047
780000,10148.850128,3572,209,0.837970,0.2891
782000,7861.037496,3565,209,0.633797,0.3125
784000,6600.380519,3574,222,0.557308,0.3516
786000,6497.718936,3599,210,0.664301,0.2422
788000,6477.623199,3593,202,0.664708,0.2734
790000,7376.937054,3595,213,0.679156,0.2344
792000,4582.786057,3563,221,0.283763,0.3047
794000,7187.064674,3583,213,0.600771,0.3203
796000,5019.936089,3591,209,0.305296,0.2734
798000,5000.529170,3591,213,0.302851,0.2656
800000,4993.817401,3604,229,0.300132,0.2734
802000,4941.041041,3578,232,0.293898,0.3672
804000,4902.365407,3560,238,0.287488,0.3594
806000,5933.259305,3559,232,0.629023,0.2891
808000,5927.042548,3568,223,0.616091,0.2891
810000,6468.062602,3559,216,0.651178,0.2656
812000,8683.993603,3571,219,0.694253,0.2422
814000,5067.779832,3581,243,0.182437,0.3359
816000,5122.453764,3575,229,0.188258,0.2656
818000,6553.106627,3566,236,0.673450,0.3359
820000,6556.240359,3564,236,0.647948,0.2812
822000,6650.160443,3555,238,0.672525,0.3047
824000,4376.107054,3576,219,0.142381,0.3281
826000,4882.562199,3576,227,0.232144,0.2812
828000,4878.103693,3576,214,0.234214,0.3594
830000,5564.462489,3544,222,0.425827,0.3750
832000,5621.703308,3554,225,0.416338,0.2734
834000,5591.843785,3529,240,0.428822,0.3125
836000,6550.001631,3560,231,0.460650,0.2578
838000,6558.660153,3583,202,0.454779,0.3516
840000,6724.921326,3574,202,0.543053,0.2422
842000,6403.759335,3559,213,0.520409,0.2734
844000,9391.461402,3558,206,0.851542,0.2969
846000,9262.375134,3573,193,0.851521,0.2969
848000,7513.672141,3568,227,0.714993,0.4219
850000,7444.107340,3552,237,0.715374,0.3594
852000,7505.118930,3562,230,0.717298,0.3125
854000,7098.930687,3577,214,0.594912,0.3750
856000,7747.382166,3583,211,0.729672,0.3359
858000,3735.230822,3621,205,0.233225,0.2656
860000,6906.541406,3634,205,0.669756,0.3203
862000,6076.750683,3632,201,0.384626,0.2422
864000,5756.299442,3627,197,0.370437,0.3594
866000,5741.655340,3640,188,0.342346,0.2812
868000,5890.539511,3625,183,0.360723,0.2812
870000,6075.334392,3592,210,0.337823,0.2500
872000,5973.500315,3589,215,0.318790,0.2812
874000,6271.790346,3589,226,0.284651,0.3125
876000,6231.104064,3592,212,0.277103,0.2734
878000,6508.914568,3576,227,0.422596,0.2656
880000,6637.711785,3563,229,0.425284,0.3047
882000,6659.921568,3553,250,0.421245,0.3906
884000,6744.874548,3541,229,0.421570,0.2656
886000,6761.597908,3564,231,0.419607,0.3125
888000,4990.606066,3544,244,0.014677,0.4375
890000,6037.423435,3573,241,0.042059,0.3047
892000,6756.126457,3605,235,0.535642,0.3516
894000,6821.227829,3609,235,0.532666,0.2656
896000,5927.202710,3621,237,0.192652,0.2656
898000,5985.738092,3611,227,0.200190,0.3516
900000,6039.080238,3598,236,0.200118,0.2812
902000,6643.241805,3556,231,0.321277,0.2812
904000,6636.735276,3567,237,0.314818,0.2109
906000,6329.123969,3574,243,0.269354,0.3125
908000,6317.298009,3605,210,0.263466,0.2500
910000,6546.948272,3635,197,0.507467,0.3516
912000,6390.511967,3635,200,0.271676,0.2578
914000,6812.762424,3609,206,0.503607,0.2422
916000,6914.894893,3605,217,0.511867,0.3047
918000,7180.751122,3575,251,0.518529,0.3438
920000,7242.064723,3552,242,0.520053,0.2812
922000,6827.618768,3552,229,0.259943,0.3281
924000,6099.496714,3544,225,0.105362,0.2891
926000,6845.127682,3580,228,0.326490,0.2656
928000,6848.766568,3572,234,0.327223,0.2500
930000,5080.387786,3561,230,0.285815,0.3125
932000,4562.722716,3574,225,0.014182,0.2891
934000,3954.884286,3602,210,0.288752,0.4219
936000,3927.055214,3581,223,0.282011,0.3359
938000,4528.766647,3586,208,0.259255,0.3203
940000,5097.666443,3596,206,0.375718,0.2344
942000,5001.066103,3571,230,0.373288,0.2656
944000,4065.264644,3593,211,0.290002,0.2422
946000,4779.966968,3613,210,0.396981,0.2734
948000,4756.054782,3615,216,0.407325,0.3125
950000,3844.661737,3637,197,0.248000,0.3359
952000,3301.473052,3646,181,0.117580,0.2266
954000,5487.699009,3629,179,0.348106,0.2500
956000,5528.552551,3624,178,0.356831,0.2734
958000,5360.012531,3621,199,0.272385,0.2969
960000,5268.819024,3644,199,0.297061,0.2812
962000,5180.767648,3640,206,0.292410,0.3750
964000,5422.061125,3628,201,0.389562,0.1953
966000,7151.714077,3592,227,0.705367,0.3672
968000,9174.202576,3595,240,0.828178,0.3438
970000,9098.240516,3564,242,0.821480,0.3203
972000,5518.384803,3579,237,0.483342,0.3281
974000,5793.815015,3568,232,0.665669,0.2812
976000,4822.165955,3548,240,0.378188,0.3047
978000,4838.366540,3554,240,0.376413,0.3203
980000,4839.301431,3563,229,0.406239,0.3359
982000,5065.958680,3559,243,0.415573,0.3281
984000,5126.160963,3567,227,0.428656,0.2266
986000,2884.725362,3531,247,0.007000,0.2578
988000,2854.488004,3521,240,0.008671,0.2812
990000,3055.402432,3553,220,0.057068,0.2578
992000,3687.088562,3579,216,0.022953,0.3281
994000,3283.807007,3570,224,0.029998,0.3750
996000,3486.197788,3568,225,0.020425,0.3203
998000,3374.586052,3574,237,0.014849,0.2969
1000000,7373.201941,3556,221,0.732313,0.3047
1002000,6282.171212,3576,207,0.656217,0.3359
1004000,5916.601029,3579,216,0.617527,0.2188
1006000,8997.519207,3606,208,0.804826,0.3047
1008000,7926.816444,3580,220,0.756631,0.3672
1010000,7898.139227,3587,225,0.757645,0.2734
1012000,8064.121665,3575,233,0.756585,0.3438
1014000,7664.685782,3596,222,0.622199,0.2734
1016000,7340.589864,3623,220,0.622054,0.3359
1018000,7379.839059,3594,224,0.626265,0.2734
1020000,7349.770170,3565,210,0.561928,0.2500
1022000,7478.625372,3563,205,0.637315,0.3516
1024000,7661.355579,3551,215,0.810352,0.2812
1026000,7591.484862,3542,236,0.813095,0.3672
1028000,7701.057490,3542,239,0.832985,0.2812
1030000,9485.151351,3548,232,0.917122,0.2969
1032000,7536.136076,3569,211,0.674224,0.3594
1034000,7571.375848,3556,214,0.726037,0.3047
1036000,7495.519794,3562,227,0.734334,0.3359
1038000,6977.944579,3564,238,0.639264,0.2969
1040000,6622.705789,3567,226,0.625674,0.2891
1042000,5567.671376,3545,238,0.509453,0.2891
1044000,5499.945182,3548,242,0.506798,0.4297
1046000,5272.550900,3552,230,0.484418,0.2656
1048000,4893.305518,3555,239,0.420997,0.2578
1050000,4873.910501,3564,252,0.428043,0.2656
1052000,5022.672731,3564,226,0.415734,0.3047
1054000,5790.772607,3585,226,0.450363,0.3594
1056000,5899.540239,3575,223,0.474930,0.3359
1058000,5862.418654,3561,233,0.473541,0.2812
1060000,6213.086851,3585,216,0.424119,0.2734
1062000,5744.169203,3572,192,0.341218,0.2500
1064000,3917.761948,3576,198,0.016143,0.2969
1066000,4229.409213,3536,213,0.007671,0.2734
1068000,4061.947905,3512,229,0.087811,0.2578
1070000,4109.739059,3530,223,0.086997,0.3359
1072000,4053.571153,3540,239,0.077288,0.2344
1074000,4193.532094,3507,247,0.077345,0.3203
1076000,4192.473305,3511,257,0.083615,0.3203
1078000,4696.496245,3502,241,0.215663,0.2344
1080000,4781.880740,3491,251,0.223701,0.2969
1082000,3962.809298,3498,246,0.075614,0.3203
1084000,3926.897082,3524,226,0.076122,0.2969
1086000,3951.602557,3514,245,0.072946,0.3203
1088000,3941.559807,3523,247,0.037806,0.3047
1090000,4583.411007,3547,226,0.063449,0.2891
1092000,4868.204885,3542,233,0.230380,0.3672
1094000,7290.921070,3504,241,0.784731,0.3516
1096000,6100.613707,3513,246,0.154800,0.2969
1098000,3755.944972,3489,245,0.367094,0.2031
1100000,6538.467269,3467,259,0.282693,0.2578
1102000,6352.931977,3485,225,0.200808,0.2891
1104000,6305.161301,3499,233,0.123235,0.2969
1106000,4718.420577,3505,236,0.148341,0.2969
1108000,5343.152610,3514,228,0.331683,0.2500
1110000,5345.342964,3521,245,0.330661,0.2734
1112000,5344.121490,3523,246,0.333788,0.4062
1114000,6551.514906,3527,237,0.375647,0.3750
1116000,6618.973662,3575,213,0.373506,0.2578
1118000,6785.127251,3559,212,0.401306,0.2969
1120000,5964.068938,3576,220,0.543158,0.3125
1122000,6127.928882,3566,213,0.598615,0.2656
1124000,5875.615471,3531,229,0.583953,0.3047
1126000,5799.775371,3538,213,0.375543,0.3125
1128000,5829.839809,3546,220,0.376288,0.2578
1130000,5737.911555,3563,221,0.414600,0.2578
1132000,5686.257283,3562,221,0.402828,0.3594
1134000,6621.607518,3565,223,0.741662,0.2812
1136000,3740.988178,3563,221,0.084065,0.1797
1138000,4361.409087,3527,223,0.068760,0.4688
1140000,4363.622734,3535,219,0.068647,0.3203
1142000,5427.137202,3535,221,0.686919,0.2969
1144000,5459.997975,3574,211,0.669967,0.3047
1146000,5408.906208,3555,220,0.670257,0.2969
1148000,5531.077051,3558,224,0.681551,0.3047
1150000,4339.695932,3558,227,0.357246,0.2344
1152000,5627.513799,3537,225,0.405665,0.2578
1154000,6083.227552,3543,220,0.365975,0.2656
1156000,6105.451507,3575,240,0.378049,0.3047
